FIRST,LAST,Age,AB,H,2B,3B,HR,RBI,SO,BB,HBP,IBB,SB,CS,GIDP,SH,SF,BA,OBP,SLG,OPS,TB,RC,TA,ISO,SECA,RC27
Jeff,Hoffman,24,33,3,1,0,0,1,17,0,0,0,0,0,0,3,0,0.091,0.091,0.121,0.212,4,0.463333333333,0.133333333333,0.03,0.030303030303,0.379090909091
Bryan,Holaday,29,29,7,2,0,0,2,1,0,0,0,0,0,0,0,0,0.241,0.241,0.31,0.552,9,2.1724137931,0.409090909091,0.069,0.0689655172414,2.66614420063
Matt,Holliday,37,373,86,18,0,19,64,114,46,3,0,1,0,0,0,5,0.231,0.316,0.432,0.748,161,55.9159250585,0.735191637631,0.201,0.327077747989,5.17030813898
Brock,Holt,29,140,28,6,0,0,7,34,19,3,0,2,1,0,0,2,0.2,0.305,0.243,0.548,34,12.4890243902,0.504424778761,0.043,0.185714285714,2.93220572641
Rhys,Hoskins,24,170,44,7,0,18,48,46,37,3,1,2,0,0,0,2,0.259,0.396,0.618,1.014,105,46.4456603774,1.16666666667,0.359,0.588235294118,9.79713148585
Eric,Hosmer,27,603,192,31,1,25,94,104,66,0,3,6,1,0,0,2,0.318,0.385,0.498,0.882,300,122.770163934,0.900485436893,0.18,0.296849087894,8.00674982181
Jared,Hoying,28,72,16,3,0,1,7,23,4,0,0,3,0,0,0,1,0.222,0.26,0.306,0.565,22,6.52467532468,0.517857142857,0.084,0.180555555556,3.09063568011
Chad,Huffman,32,14,4,0,1,0,0,6,1,0,0,0,0,0,0,0,0.286,0.333,0.429,0.762,6,2.08666666667,0.7,0.143,0.214285714286,5.634
Nick,Hundley,33,287,70,23,0,9,35,81,12,0,2,0,0,0,2,2,0.244,0.272,0.418,0.691,120,33.7417821782,0.608294930876,0.174,0.216027874564,4.12229918014
Jae-gyun,Hwang,29,52,8,1,0,1,5,15,5,0,0,0,0,0,0,0,0.154,0.228,0.231,0.459,12,3.03333333333,0.386363636364,0.077,0.173076923077,1.86136363636
Chris,Iannetta,34,272,69,19,0,17,43,87,37,6,0,0,0,0,0,1,0.254,0.354,0.511,0.865,139,53.4126582278,0.896551724138,0.257,0.393382352941,7.06932241251
Jose,Iglesias,27,463,118,33,1,6,54,65,21,1,0,7,4,0,3,1,0.255,0.288,0.369,0.657,171,50.7399591002,0.561604584527,0.114,0.166306695464,3.88096004449
Ender,Inciarte,26,662,201,27,5,11,57,94,49,0,3,22,7,0,3,4,0.304,0.35,0.409,0.759,271,100.868690808,0.715811965812,0.105,0.202416918429,5.73358874065
Austin,Jackson,30,280,89,19,3,7,35,64,33,1,0,3,0,0,0,4,0.318,0.387,0.482,0.869,135,57.0441509434,0.900523560209,0.164,0.292857142857,7.89842089985
Edwin,Jackson,33,21,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0.095,0.095,0.095,0.19,2,0.190476190476,0.105263157895,0.0,0.0,0.270676691729
Paul,Janish,34,26,2,0,0,0,3,6,1,0,0,0,0,0,1,0,0.077,0.111,0.077,0.188,2,0.297857142857,0.125,0.0,0.0384615384615,0.321685714286
Travis,Jankowski,26,75,14,2,0,0,1,28,9,1,0,4,0,0,2,0,0.187,0.282,0.213,0.496,16,5.99172413793,0.491803278689,0.026,0.2,2.5678817734
John,Jaso,33,256,54,19,0,10,35,66,40,5,2,1,1,0,0,1,0.211,0.328,0.402,0.73,103,37.3892715232,0.729064039409,0.191,0.34765625,4.94858005454
Jon,Jay,32,379,112,18,3,2,34,80,37,12,3,6,2,0,3,2,0.296,0.374,0.375,0.749,142,58.6353810624,0.724907063197,0.079,0.187335092348,5.77793900979
A.J.,Jimenez,27,12,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0.083,0.083,0.083,0.167,1,0.116923076923,0.0909090909091,0.0,0.0,0.263076923077
Micah,Johnson,26,10,2,0,0,0,0,4,0,0,0,1,0,0,1,0,0.2,0.2,0.2,0.4,2,0.552727272727,0.375,0.0,0.1,1.65818181818
Adam,Jones,31,597,170,28,1,26,73,113,27,7,1,2,0,0,1,3,0.285,0.322,0.466,0.787,278,93.068976378,0.735362997658,0.181,0.229480737018,5.83030710488
JaCoby,Jones,25,141,24,3,1,3,13,65,9,4,0,6,1,0,0,0,0.17,0.24,0.27,0.51,38,10.4025974026,0.474576271186,0.1,0.198581560284,2.38025533788
Ryder,Jones,23,150,26,5,2,2,5,52,10,4,3,1,0,0,0,0,0.173,0.244,0.273,0.517,41,10.8243902439,0.451612903226,0.1,0.173333333333,2.35692368214
Caleb,Joseph,31,254,65,14,1,8,28,72,10,1,0,0,0,0,1,0,0.256,0.287,0.413,0.7,105,30.9657142857,0.613756613757,0.157,0.196850393701,4.40039097744
Tommy,Joseph,25,495,119,27,1,22,69,129,33,2,1,1,0,0,0,3,0.24,0.289,0.432,0.721,214,64.9862664165,0.664893617021,0.192,0.260606060606,4.62962847822
Matthew,Joyce,32,469,114,33,0,25,68,113,66,2,0,4,1,0,0,7,0.243,0.335,0.473,0.808,222,81.6496323529,0.823033707865,0.23,0.377398720682,6.07311315022
Aaron,Judge,25,542,154,24,3,52,114,208,127,5,11,9,4,0,0,4,0.284,0.422,0.627,1.049,340,157.312743363,1.21683673469,0.343,0.586715867159,10.7258688656
Carson,Kelly,22,69,12,3,0,0,6,11,5,1,0,0,0,0,0,0,0.174,0.24,0.217,0.457,15,3.9744,0.368421052632,0.043,0.115942028986,1.88261052632
Ty,Kelly,28,89,17,7,0,2,14,25,8,1,0,0,0,0,4,3,0.191,0.257,0.337,0.595,30,8.90933333333,0.541666666667,0.146,0.23595505618,3.04496202532
Matt,Kemp,32,438,121,23,1,19,64,99,27,0,5,0,0,0,0,1,0.276,0.318,0.463,0.781,203,66.4539055794,0.725552050473,0.187,0.248858447489,5.64231273787
Tony,Kemp,25,37,8,1,0,0,4,5,1,1,0,1,0,0,0,0,0.216,0.256,0.243,0.5,9,2.57435897436,0.413793103448,0.027,0.0810810810811,2.39681697613
Howie,Kendrick,33,305,96,16,3,9,41,68,22,5,0,12,5,0,0,2,0.315,0.368,0.475,0.844,145,56.2796407186,0.836448598131,0.16,0.255737704918,7.03495508982
Max,Kepler,24,511,124,32,2,19,69,114,47,6,2,6,1,0,1,3,0.243,0.312,0.425,0.737,217,72.9594366197,0.708762886598,0.182,0.283757338552,5.02526731819
Clayton,Kershaw,29,49,9,1,0,0,2,13,4,0,0,0,0,0,6,0,0.184,0.245,0.204,0.449,10,3.12,0.35,0.02,0.102040816327,1.83130434783
Kevin,Kiermaier,27,380,105,15,3,15,39,99,31,5,2,16,7,0,4,1,0.276,0.338,0.45,0.788,171,60.71695962,0.765957446809,0.174,0.278947368421,5.71204846599
Hyun,Soo,29,212,49,8,1,1,14,46,22,2,1,0,0,0,0,2,0.231,0.307,0.292,0.599,62,21.17,0.527607361963,0.061,0.165094339623,3.46418181818
Ian,Kinsler,35,551,130,25,3,22,52,86,55,7,2,14,5,0,0,0,0.236,0.313,0.412,0.725,227,76.2276672104,0.699530516432,0.176,0.29219600726,4.83133102038
Jason,Kipnis,30,336,78,25,0,12,35,71,28,2,0,6,2,0,2,5,0.232,0.291,0.414,0.705,139,43.6390348525,0.665384615385,0.182,0.276785714286,4.41293610868
Patrick,Kivlehan,27,178,37,5,1,9,26,61,22,3,1,1,1,0,0,1,0.208,0.304,0.399,0.703,71,23.407254902,0.676056338028,0.191,0.314606741573,4.41955162485
Andrew,Knapp,25,171,44,8,1,3,13,56,31,0,4,1,0,0,0,2,0.257,0.368,0.368,0.736,63,26.3161764706,0.748031496063,0.111,0.298245614035,5.5080369357
Tom,Koehler,31,21,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0.048,0.048,0.048,0.095,1,0.047619047619,0.05,0.0,0.0,0.0642857142857
Pete,Kozma,29,45,5,0,0,1,2,20,3,2,0,0,0,0,1,0,0.111,0.2,0.178,0.378,8,1.92549019608,0.325,0.067,0.133333333333,1.26800573888
Chad,Kuhl,24,48,5,2,0,0,3,16,1,0,0,0,0,0,3,0,0.104,0.122,0.146,0.268,7,1.01769230769,0.186046511628,0.042,0.0625,0.597341137124
Tommy,La,28,125,36,8,0,5,22,18,20,2,1,0,0,0,0,2,0.288,0.389,0.472,0.861,59,25.4966442953,0.910112359551,0.184,0.344,7.56493841729
John,Lackey,38,53,7,1,0,0,1,23,3,0,0,1,1,0,5,0,0.132,0.179,0.151,0.33,8,1.75573770492,0.234042553191,0.019,0.0754716981132,0.911633039092
Juan,Lagares,28,252,63,16,2,3,15,56,14,3,0,7,3,0,2,1,0.25,0.296,0.365,0.661,92,28.7674264706,0.588541666667,0.115,0.186507936508,3.9831821267
Jake,Lamb,26,536,133,30,4,30,105,152,87,7,13,6,3,0,0,5,0.248,0.357,0.487,0.844,261,101.516094488,0.881773399015,0.239,0.40671641791,6.66894051382
Dinelson,Lamet,24,35,3,0,0,0,0,22,0,0,0,0,0,0,3,0,0.086,0.086,0.086,0.171,3,0.36,0.09375,0.0,0.0,0.277714285714
Ryan,Lavarnway,29,11,3,1,0,0,2,3,1,1,0,0,0,0,0,0,0.273,0.385,0.364,0.748,4,1.73846153846,0.75,0.091,0.181818181818,5.86730769231
Mike,Leake,29,47,8,1,0,0,4,15,3,0,0,0,0,0,5,0,0.17,0.22,0.191,0.411,9,2.476,0.307692307692,0.021,0.0851063829787,1.51936363636
Mark,Leiter,26,25,2,0,0,0,0,12,0,0,0,0,0,0,1,0,0.08,0.08,0.08,0.16,2,0.193846153846,0.0869565217391,0.0,0.0,0.218076923077
DJ,LeMahieu,28,609,189,28,4,8,64,90,59,6,1,6,4,0,3,5,0.31,0.374,0.409,0.783,249,100.04398827,0.745283018868,0.099,0.1986863711,6.25274926686
Sandy,Leon,28,271,61,14,0,7,39,74,25,1,1,0,0,0,1,3,0.225,0.29,0.354,0.644,96,30.2274418605,0.580952380952,0.129,0.221402214022,3.81374266464
Jon,Lester,33,54,8,3,0,1,6,26,4,0,0,1,0,0,6,1,0.148,0.203,0.259,0.463,14,3.54461538462,0.413043478261,0.111,0.203703703704,1.80574746009
Tzu-Wei,Lin,23,56,15,0,2,0,2,17,9,0,0,1,1,0,1,0,0.268,0.369,0.339,0.709,19,7.79909090909,0.666666666667,0.071,0.232142857143,4.89710359408
Adam,Lind,33,267,81,14,0,14,59,47,28,0,5,1,0,0,0,6,0.303,0.362,0.513,0.875,137,53.0949501661,0.89247311828,0.21,0.318352059925,7.46647736711
Francisco,Lindor,23,651,178,44,4,33,89,93,60,4,6,15,3,0,5,3,0.273,0.337,0.505,0.842,329,117.695103734,0.850840336134,0.232,0.342549923195,6.56563595213
Rymer,Liriano,26,41,9,2,0,1,6,14,5,0,0,1,0,0,0,0,0.22,0.304,0.341,0.646,14,4.8147826087,0.625,0.121,0.268292682927,4.06247282609
Ben,Lively,25,26,6,0,0,2,8,9,0,0,0,0,0,0,0,0,0.231,0.231,0.462,0.692,12,2.76923076923,0.6,0.231,0.230769230769,3.73846153846
Jose,Lobaton,32,141,24,3,0,4,11,35,14,1,1,0,0,0,1,1,0.17,0.248,0.277,0.525,39,10.7817721519,0.461538461538,0.107,0.205673758865,2.44628443783
Jeff,Locke,29,10,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0.0,0.091,0.0,0.091,0,0.0236363636364,0.1,0.0,0.1,0.0638181818182
Evan,Longoria,31,613,160,36,2,20,86,109,46,6,3,6,1,0,0,12,0.261,0.313,0.424,0.737,260,87.9218611521,0.698237885463,0.163,0.246329526917,5.09418508821
Rafael,Lopez,29,54,12,1,0,4,12,21,7,0,0,0,0,0,0,1,0.222,0.306,0.463,0.769,25,8.37838709677,0.761904761905,0.241,0.37037037037,5.26084771193
Michael,Lorenzen,25,12,2,0,0,1,1,5,0,0,0,0,0,0,0,0,0.167,0.167,0.417,0.583,5,0.833333333333,0.5,0.25,0.25,2.25
Jed,Lowrie,33,567,157,49,3,14,69,100,73,2,2,0,1,0,0,3,0.277,0.36,0.448,0.808,254,98.323627907,0.798053527981,0.171,0.298059964727,6.41241051567
Jonathan,Lucroy,31,423,112,21,3,6,40,51,46,8,6,1,0,0,0,4,0.265,0.345,0.371,0.716,157,59.3872765073,0.681672025723,0.106,0.217494089835,5.09033798634
Seth,Lugo,27,29,4,2,0,1,2,10,0,0,0,0,0,0,5,0,0.138,0.138,0.31,0.448,9,1.36470588235,0.36,0.172,0.172413793103,1.22823529412
Jordan,Luplow,23,78,16,3,1,3,11,22,6,2,0,0,1,0,0,1,0.205,0.276,0.385,0.66,30,8.6183908046,0.587301587302,0.18,0.24358974359,3.63588362069
Jordan,Lyles,26,13,3,0,0,0,3,6,1,0,0,0,0,0,0,0,0.231,0.286,0.231,0.516,3,0.931428571429,0.4,0.0,0.0769230769231,2.51485714286
Lance,Lynn,30,54,4,2,0,0,0,25,1,1,0,0,0,0,5,0,0.074,0.107,0.111,0.218,6,0.897049180328,0.16,0.037,0.0555555555556,0.440369597615
Dixon,Machado,25,166,43,5,1,1,11,32,10,1,0,1,0,0,2,2,0.259,0.302,0.319,0.621,53,17.4411049724,0.528455284553,0.06,0.126506024096,3.70795145082
Manny,Machado,24,630,163,33,1,33,95,115,50,1,3,9,4,0,0,9,0.259,0.31,0.471,0.782,297,97.0382608696,0.749469214437,0.212,0.3,5.45840217391
Kenta,Maeda,29,39,5,1,0,0,4,3,0,0,0,0,0,0,5,0,0.128,0.128,0.154,0.282,6,0.977272727273,0.176470588235,0.026,0.025641025641,0.676573426573
Mikie,Mahtook,27,348,96,15,6,12,38,79,23,6,0,6,0,0,0,2,0.276,0.33,0.457,0.787,159,56.2994722955,0.769841269841,0.181,0.264367816092,5.98458957472
Luke,Maile,26,130,19,5,0,2,7,35,3,2,0,1,0,0,0,1,0.146,0.176,0.231,0.407,30,5.70705882353,0.324324324324,0.085,0.115384615385,1.37580882353
Martin,Maldonado,30,429,95,19,1,14,38,119,15,18,1,0,2,0,8,1,0.221,0.276,0.368,0.645,158,45.7452229299,0.5625,0.147,0.177156177156,3.58006092495
Trey,Mancini,25,543,159,26,4,24,78,139,33,6,1,1,0,0,0,4,0.293,0.338,0.488,0.826,265,93.7560409556,0.794270833333,0.195,0.257826887661,6.52426058196
Manuel,Margot,22,487,128,18,7,13,39,106,35,2,0,17,7,0,1,4,0.263,0.313,0.409,0.721,199,65.726805293,0.672131147541,0.146,0.23819301848,4.78335240677
Jake,Marisnick,26,230,56,10,0,16,35,90,20,6,1,9,4,0,2,1,0.243,0.319,0.496,0.815,114,38.1688030888,0.814606741573,0.253,0.360869565217,5.69368885855
Nick,Markakis,33,593,163,39,1,8,76,110,68,6,8,0,1,0,0,3,0.275,0.354,0.384,0.738,228,86.904358209,0.69837587007,0.109,0.222596964587,5.40649233097
German,Marquez,22,45,8,2,0,0,5,18,0,0,0,0,0,0,8,0,0.178,0.178,0.222,0.4,10,2.13735849057,0.27027027027,0.044,0.0444444444444,1.28241509434
Chris,Marrero,28,38,5,0,0,1,5,9,2,0,0,0,0,0,0,1,0.132,0.171,0.211,0.381,8,1.54341463415,0.30303030303,0.079,0.131578947368,1.2256527977
Deven,Marrero,26,171,36,9,0,4,27,61,12,0,0,5,0,0,3,2,0.211,0.259,0.333,0.593,57,16.6774468085,0.548148148148,0.122,0.222222222222,3.21636474164
Jefry,Marte,26,127,22,5,0,4,14,34,13,4,0,1,0,0,0,1,0.173,0.269,0.307,0.576,39,11.9582068966,0.542857142857,0.134,0.244094488189,3.04595836044
Ketel,Marte,23,223,58,11,2,5,18,37,29,1,3,3,1,0,0,2,0.26,0.345,0.395,0.74,88,33.3056470588,0.722891566265,0.135,0.273542600897,5.35269327731
Starling,Marte,28,309,85,7,2,7,31,63,20,8,0,21,4,0,0,2,0.275,0.333,0.379,0.712,117,43.8057817109,0.710526315789,0.104,0.223300970874,5.14241785302
Leonys,Martin,29,128,22,3,1,3,9,33,8,2,1,7,4,0,0,0,0.172,0.232,0.281,0.513,36,8.51768115942,0.445454545455,0.109,0.1953125,2.09070355731
Russell,Martin,34,307,68,12,0,13,35,83,50,7,0,1,1,0,1,0,0.221,0.343,0.388,0.731,119,45.8154520548,0.733333333333,0.167,0.328990228013,5.13285147502
Carlos,Martinez,25,62,11,3,0,0,11,19,1,1,0,0,0,0,5,0,0.177,0.203,0.226,0.429,14,3.22550724638,0.313725490196,0.049,0.0645161290323,1.5551552795
J.D.,Martinez,29,432,131,26,3,45,104,128,53,0,8,4,0,0,0,4,0.303,0.376,0.69,1.066,298,118.098650307,1.17940199336,0.387,0.518518518519,10.4546346173
Jose,Martinez,28,272,84,13,1,14,46,60,32,0,2,4,0,0,1,2,0.309,0.379,0.518,0.897,141,57.5994788274,0.941489361702,0.209,0.341911764706,8.14233470334
Michael,Martinez,34,37,6,1,0,0,0,15,5,0,0,0,1,0,1,0,0.162,0.262,0.189,0.451,7,2.0511627907,0.34375,0.027,0.135135135135,1.67822410148
Victor,Martinez,38,392,100,16,0,10,47,63,36,5,3,0,0,0,0,2,0.255,0.324,0.372,0.697,146,50.8637241379,0.640410958904,0.117,0.209183673469,4.6711583392
Jeff,Mathis,34,186,40,10,2,2,11,61,14,2,1,1,0,0,1,0,0.215,0.277,0.323,0.6,60,17.9144827586,0.527397260274,0.108,0.188172043011,3.29041520056
Steven,Matz,26,21,3,0,0,0,1,7,0,0,0,0,0,0,3,0,0.143,0.143,0.143,0.286,3,0.57,0.166666666667,0.0,0.0,0.732857142857
Joe,Mauer,34,525,160,36,1,7,71,83,66,3,3,2,0,0,0,3,0.305,0.384,0.417,0.801,219,91.5846566164,0.794520547945,0.112,0.241904761905,6.71952643653
Bruce,Maxwell,26,219,52,12,0,3,22,63,31,0,0,0,0,0,1,2,0.237,0.329,0.333,0.663,73,27.1045849802,0.622754491018,0.096,0.237442922374,4.3048458498
Jacob,May,25,36,2,0,0,0,3,17,3,1,0,0,0,0,2,0,0.056,0.15,0.056,0.206,2,0.582857142857,0.176470588235,0.0,0.0833333333333,0.437142857143
Cameron,Maybin,30,395,90,20,2,10,35,94,51,2,1,33,8,0,1,1,0.228,0.318,0.365,0.683,144,52.716,0.709265175719,0.137,0.329113924051,4.51851428571
Nomar,Mazara,22,554,140,30,2,20,101,127,55,4,6,2,2,0,0,3,0.253,0.323,0.422,0.745,234,80.0728246753,0.704326923077,0.169,0.268953068592,5.15982402442
Brian,McCann,33,349,84,12,1,18,62,58,38,7,3,1,0,0,0,5,0.241,0.323,0.436,0.759,152,53.6821052632,0.747169811321,0.195,0.30659025788,5.36821052632
James,McCann,27,352,89,14,2,13,49,89,26,9,0,1,0,0,1,3,0.253,0.318,0.415,0.733,146,50.0122762148,0.692015209125,0.162,0.238636363636,5.05742119026
Brandon,McCarthy,33,23,1,0,0,0,0,16,3,0,0,0,0,0,2,0,0.043,0.154,0.043,0.197,1,0.402857142857,0.181818181818,0.0,0.130434782609,0.453214285714
Andrew,McCutchen,30,570,159,30,2,28,88,116,73,4,5,11,4,0,0,3,0.279,0.363,0.486,0.849,277,108.147692308,0.869879518072,0.207,0.347368421053,6.98561648877
Ryan,McMahon,22,19,3,1,0,0,1,5,5,0,0,0,0,0,0,0,0.158,0.333,0.211,0.544,4,1.76666666667,0.5625,0.053,0.315789473684,2.98125
Alex,Mejia,26,46,5,0,0,1,3,13,2,0,0,0,0,0,1,0,0.109,0.146,0.174,0.32,8,1.29142857143,0.243902439024,0.065,0.108695652174,0.830204081633
Francisco,Mejia,21,13,2,0,0,0,1,3,1,0,1,0,0,0,0,0,0.154,0.214,0.154,0.368,2,0.428571428571,0.272727272727,0.0,0.0769230769231,1.05194805195
Jordy,Mercer,30,502,128,24,5,14,58,88,51,3,13,0,2,0,0,2,0.255,0.326,0.406,0.733,204,69.5806451613,0.68085106383,0.151,0.249003984064,4.97004608295
Whit,Merrifield,28,587,169,32,6,19,78,88,29,6,0,34,7,0,1,7,0.288,0.324,0.46,0.784,270,94.1034603175,0.781176470588,0.172,0.267461669506,5.86788320686
Devin,Mesoraco,29,141,30,5,1,6,14,38,18,5,0,1,0,0,0,1,0.213,0.321,0.39,0.711,55,19.9215757576,0.711711711712,0.177,0.312056737589,4.80252272727
Will,Middlebrooks,28,38,8,2,2,0,3,14,1,0,0,0,0,0,0,0,0.211,0.231,0.368,0.599,14,3.29076923077,0.5,0.157,0.184210526316,2.96169230769
Brad,Miller,27,338,68,13,3,9,40,110,63,2,4,5,3,0,0,4,0.201,0.327,0.337,0.664,114,42.9734643735,0.663003663004,0.136,0.328402366864,4.18874923496
Yadier,Molina,34,501,137,27,1,18,82,74,28,4,4,9,3,0,1,9,0.273,0.312,0.439,0.751,220,72.5019521179,0.702997275204,0.166,0.233532934132,5.19244749916
Yoan,Moncada,22,199,46,8,2,8,22,74,29,3,0,3,2,0,0,0,0.231,0.338,0.412,0.75,82,30.2289177489,0.741935483871,0.181,0.331658291457,5.26568244659
Carlos,Moncrief,28,38,8,1,0,0,5,15,3,0,0,0,0,0,0,2,0.211,0.256,0.237,0.493,9,2.76790697674,0.4,0.026,0.105263157895,2.33542151163
Adalberto,Mondesi,21,53,9,1,0,1,3,22,3,0,0,5,2,0,4,0,0.17,0.214,0.245,0.46,13,3.07666666667,0.413043478261,0.075,0.188679245283,1.6614
Miguel,Montero,33,185,40,6,0,6,16,47,23,3,1,1,0,0,0,2,0.216,0.31,0.346,0.656,64,22.3284507042,0.627586206897,0.13,0.259459459459,4.1011440069
Rafael,Montero,26,25,2,0,0,0,1,10,0,0,0,0,0,0,3,0,0.08,0.08,0.08,0.16,2,0.254285714286,0.0869565217391,0.0,0.0,0.264065934066
Mike,Montgomery,27,27,5,1,0,1,3,10,0,0,0,0,0,0,3,0,0.185,0.185,0.333,0.519,9,1.76,0.409090909091,0.148,0.148148148148,1.9008
Matt,Moore,28,47,6,0,0,0,4,19,2,0,0,0,0,0,4,0,0.128,0.163,0.128,0.291,6,1.29811320755,0.19512195122,0.0,0.0425531914894,0.778867924528
Tyler,Moore,30,187,43,14,0,6,30,56,10,1,0,0,0,0,1,4,0.23,0.267,0.401,0.668,75,21.4031527094,0.597222222222,0.171,0.224598930481,3.87842364532
Kendrys,Morales,34,557,139,25,0,28,85,132,43,5,2,0,0,0,0,3,0.25,0.308,0.445,0.753,248,80.4346052632,0.708133971292,0.195,0.27289048474,5.15851387673
Colin,Moran,24,11,4,0,1,1,3,1,1,0,0,0,0,0,0,0,0.364,0.417,0.818,1.235,9,3.85833333333,1.42857142857,0.454,0.545454545455,14.8821428571
Mitch,Moreland,31,508,125,34,0,22,79,120,57,6,6,0,1,0,0,5,0.246,0.326,0.443,0.769,225,78.7023263889,0.747395833333,0.197,0.307086614173,5.46262933805
Max,Moroff,24,120,24,4,1,3,21,43,16,2,0,0,1,0,1,1,0.2,0.302,0.325,0.627,39,13.0965714286,0.577319587629,0.125,0.25,3.57179220779
Logan,Morrison,29,512,126,22,1,38,85,149,81,5,8,2,0,0,0,3,0.246,0.353,0.516,0.868,264,101.195607321,0.911917098446,0.27,0.431640625,7.02385963411
Mike,Morse,35,36,7,1,0,1,3,14,3,0,0,0,0,0,0,1,0.194,0.25,0.306,0.556,11,3.075,0.48275862069,0.112,0.194444444444,2.7675
Brandon,Moss,33,362,75,14,0,22,50,128,37,0,0,2,0,0,0,2,0.207,0.279,0.428,0.707,155,46.5596009975,0.675958188153,0.221,0.328729281768,4.34985891672
Taylor,Motter,27,258,51,12,0,7,26,62,21,0,0,12,1,0,0,1,0.198,0.257,0.326,0.583,84,24.3986428571,0.557692307692,0.128,0.251937984496,3.15197778537
Mike,Moustakas,28,555,151,24,0,38,85,94,34,3,7,0,0,0,0,6,0.272,0.314,0.521,0.835,289,94.2892307692,0.806930693069,0.249,0.30990990991,6.20929080675
Daniel,Murphy,32,534,172,43,3,23,93,77,52,4,14,2,0,0,0,3,0.322,0.384,0.543,0.928,290,116.699089376,0.961325966851,0.221,0.322097378277,8.6325353785
Tom,Murphy,26,24,1,1,0,0,1,9,2,0,1,0,0,0,0,0,0.042,0.115,0.083,0.199,2,0.260769230769,0.173913043478,0.041,0.125,0.306120401338
Wil,Myers,26,567,138,29,3,30,74,180,70,5,3,20,6,0,0,7,0.243,0.328,0.464,0.792,263,94.3333127889,0.809195402299,0.221,0.36860670194,5.76244218394
Mike,Napoli,35,425,82,11,1,29,66,163,49,7,3,1,2,0,0,3,0.193,0.285,0.428,0.713,182,55.5970247934,0.686956521739,0.235,0.348235294118,4.31356226845
Tyler,Naquin,26,37,8,2,0,0,1,9,2,0,0,0,1,0,0,1,0.216,0.25,0.27,0.52,10,2.484,0.366666666667,0.054,0.0810810810811,2.16348387097
Omar,Narvaez,25,253,70,10,0,2,14,45,38,1,1,0,0,0,3,0,0.277,0.373,0.34,0.713,86,36.0032542373,0.68306010929,0.063,0.213438735178,5.2262788409
Daniel,Nava,34,183,55,8,1,4,21,38,26,3,0,1,0,0,0,2,0.301,0.393,0.421,0.813,77,33.7962616822,0.8359375,0.12,0.267759562842,7.01922358016
Efren,Navarro,31,61,14,1,1,2,2,21,8,0,1,0,1,0,0,0,0.23,0.319,0.377,0.696,23,7.55391304348,0.625,0.147,0.262295081967,4.24907608696
Kristopher,Negron,31,25,4,1,0,0,1,7,4,1,0,0,0,0,1,0,0.16,0.3,0.2,0.5,5,1.98,0.47619047619,0.04,0.2,2.43
Jimmy,Nelson,28,57,6,0,0,0,2,35,1,0,0,0,0,0,2,0,0.105,0.121,0.105,0.226,6,0.851666666667,0.137254901961,0.0,0.0175438596491,0.433867924528
Sean,Newcomb,24,27,1,0,0,0,0,17,2,0,0,0,0,0,6,0,0.037,0.103,0.037,0.14,1,0.397714285714,0.115384615385,0.0,0.0740740740741,0.335571428571
Gift,Ngoepe,27,54,12,2,1,0,6,26,8,0,0,0,0,0,1,0,0.222,0.323,0.296,0.619,16,5.90476190476,0.571428571429,0.074,0.222222222222,3.70764119601
Brett,Nicholas,28,63,15,4,0,2,11,13,2,0,0,0,0,0,0,0,0.238,0.262,0.397,0.658,25,6.67446153846,0.5625,0.159,0.190476190476,3.75438461538
Justin,Nicolino,25,11,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Tomas,Nido,23,10,3,1,0,0,3,2,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,4,1.2,0.571428571429,0.1,0.1,4.62857142857
Kirk,Nieuwenhuis,29,26,3,1,0,1,1,15,4,1,0,0,0,0,0,0,0.115,0.258,0.269,0.527,7,2.14193548387,0.521739130435,0.154,0.307692307692,2.51444600281
Brandon,Nimmo,24,177,46,11,1,5,21,60,33,2,1,2,0,0,1,2,0.26,0.379,0.418,0.797,74,32.1890232558,0.847328244275,0.158,0.35593220339,6.48584796946
Aaron,Nola,24,48,4,0,0,0,1,25,4,0,0,0,0,0,2,0,0.083,0.154,0.083,0.237,4,0.900740740741,0.181818181818,0.0,0.0833333333333,0.528695652174
Derek,Norris,28,179,36,5,0,9,24,48,12,3,0,1,0,0,0,4,0.201,0.258,0.38,0.637,68,19.1893939394,0.587412587413,0.179,0.251396648045,3.5245825603
Ivan,Nova,30,51,1,0,0,0,0,31,0,0,0,0,0,0,9,0,0.02,0.02,0.02,0.039,1,0.0946666666667,0.02,0.0,0.0,0.0433220338983
Eduardo,Nunez,30,467,146,33,0,12,58,54,18,3,0,24,4,0,1,2,0.313,0.341,0.46,0.801,215,77.8482688391,0.787692307692,0.147,0.229122055675,6.40824164224
Renato,Nunez,23,15,3,0,0,1,3,8,1,0,0,0,0,0,0,0,0.2,0.25,0.4,0.65,6,1.565,0.583333333333,0.2,0.266666666667,3.52125
