FIRST,LAST,Age,AB,H,2B,3B,HR,RBI,SO,BB,HBP,IBB,SB,CS,GIDP,SH,SF,BA,OBP,SLG,OPS,TB,RC,TA,ISO,SECA,RC27
Eric,Hosmer,26,605,161,24,1,25,104,132,57,1,5,5,2,0,0,4,0.266,0.328,0.433,0.761,262,91.244107946,0.724215246637,0.167,0.266115702479,5.47464647676
Ryan,Howard,36,327,65,10,0,25,59,113,27,1,2,0,1,0,0,3,0.199,0.26,0.459,0.718,150,40.6855865922,0.673003802281,0.26,0.339449541284,4.12973999244
Jared,Hoying,27,45,9,2,0,0,5,8,3,0,0,1,0,0,0,0,0.2,0.25,0.244,0.494,11,3.075,0.416666666667,0.044,0.133333333333,2.30625
Nick,Hundley,32,289,75,20,1,10,48,65,25,1,3,0,0,0,1,1,0.26,0.32,0.439,0.759,127,42.7003785489,0.714953271028,0.179,0.266435986159,5.33754731861
Cedric,Hunter,28,34,3,0,0,1,1,6,2,0,0,0,0,0,0,0,0.088,0.139,0.176,0.315,6,0.905555555556,0.258064516129,0.088,0.147058823529,0.788709677419
Chris,Iannetta,33,293,62,14,0,7,24,81,37,2,0,0,0,0,1,2,0.212,0.302,0.331,0.633,97,32.772238806,0.588744588745,0.119,0.245733788396,3.78141216992
Jose,Iglesias,26,464,117,25,0,4,32,50,28,8,1,7,4,0,7,3,0.252,0.304,0.332,0.636,154,50.2334509804,0.549857549858,0.08,0.146551724138,3.757072511
Raisel,Iglesias,26,11,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0.091,0.091,0.091,0.182,1,0.0909090909091,0.1,0.0,0.0,0.245454545455
Ender,Inciarte,25,518,151,24,7,3,29,66,45,4,5,16,5,0,5,2,0.292,0.351,0.382,0.734,198,75.2142857143,0.693548387097,0.09,0.198841698842,5.35827365247
Omar,Infante,34,134,32,9,1,0,11,23,9,0,0,0,0,0,2,4,0.239,0.279,0.321,0.6,43,13.3346308725,0.509803921569,0.082,0.149253731343,3.33365771812
Hernan,Iribarren,32,44,14,0,3,0,2,11,0,0,0,1,0,0,0,0,0.318,0.318,0.455,0.773,20,6.52909090909,0.7,0.137,0.159090909091,5.87618181818
Austin,Jackson,29,181,46,12,2,0,18,39,17,1,0,2,1,0,2,2,0.254,0.318,0.343,0.661,62,21.6620689655,0.595588235294,0.089,0.187845303867,4.17768472906
Edwin,Jackson,32,23,5,1,0,0,2,11,3,0,0,1,0,0,1,0,0.217,0.308,0.261,0.569,6,2.31703703704,0.555555555556,0.044,0.217391304348,3.29263157895
Paul,Janish,33,31,6,1,0,0,0,3,3,1,0,0,0,0,0,0,0.194,0.286,0.226,0.512,7,2.29714285714,0.44,0.032,0.129032258065,2.48091428571
Travis,Jankowski,25,335,82,13,2,2,12,100,42,2,0,30,11,0,3,0,0.245,0.332,0.313,0.646,105,40.219895288,0.636363636364,0.068,0.250746268657,4.06718042238
John,Jaso,32,377,100,25,3,7,40,74,43,5,0,0,1,0,1,1,0.265,0.347,0.403,0.751,152,56.982295082,0.715827338129,0.138,0.249336870027,5.49472131148
Jon,Jay,31,348,101,26,1,2,26,78,19,6,0,2,0,0,1,0,0.29,0.338,0.388,0.726,135,48.196684492,0.655870445344,0.098,0.158045977011,5.24721968259
Tyrell,Jenkins,23,13,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Desmond,Jennings,29,200,40,7,1,7,20,58,21,2,0,2,0,0,1,1,0.2,0.281,0.35,0.631,70,21.8568,0.59375,0.15,0.265,3.6428
Kyle,Jensen,28,30,5,0,1,2,7,13,2,1,0,0,0,0,0,0,0.167,0.242,0.433,0.676,13,3.34060606061,0.64,0.266,0.333333333333,3.60785454545
Chris,Johnson,31,242,54,11,0,5,24,78,19,1,2,0,0,0,1,0,0.223,0.282,0.331,0.613,80,23.9726235741,0.531914893617,0.108,0.185950413223,3.42466051059
Kelly,Johnson,34,301,73,13,0,10,34,65,25,2,2,3,0,0,0,2,0.243,0.303,0.385,0.688,116,37.9090909091,0.640350877193,0.142,0.235880398671,4.45019762846
Adam,Jones,30,615,164,19,0,29,83,114,39,5,2,2,0,0,1,8,0.267,0.312,0.439,0.751,270,89.2531736527,0.70066518847,0.172,0.239024390244,5.23877323614
JaCoby,Jones,24,28,6,3,0,0,2,12,0,0,0,0,0,0,0,0,0.214,0.214,0.321,0.536,9,1.92857142857,0.409090909091,0.107,0.107142857143,2.36688311688
Caleb,Joseph,30,132,23,3,0,0,0,28,7,0,0,0,0,0,2,0,0.174,0.216,0.197,0.413,26,6.14042553191,0.302752293578,0.023,0.0757575757576,1.49361702128
Tommy,Joseph,24,315,81,15,0,21,47,75,22,4,0,1,1,0,0,6,0.257,0.308,0.505,0.813,159,51.7475504323,0.787234042553,0.248,0.31746031746,5.79744340943
Matthew,Joyce,31,228,55,10,1,13,42,67,58,3,4,1,0,0,0,0,0.241,0.401,0.465,0.866,106,48.7039446367,0.971098265896,0.224,0.482456140351,7.60119367162
Aaron,Judge,24,84,15,2,0,4,10,42,9,1,0,0,1,0,0,1,0.179,0.263,0.345,0.608,29,8.11452631579,0.542857142857,0.166,0.261904761905,3.08580578206
Jung,Ho,29,314,81,19,0,21,62,78,36,14,1,3,0,0,0,2,0.258,0.358,0.519,0.877,163,63.8320765027,0.927038626609,0.261,0.385350318471,7.33389815138
Munenori,Kawasaki,35,20,6,2,0,0,1,5,3,1,0,2,0,0,0,0,0.3,0.417,0.4,0.817,8,4.2,1.0,0.1,0.35,8.1
Scott,Kazmir,32,43,5,0,0,0,2,24,1,0,0,0,0,0,6,0,0.116,0.136,0.116,0.253,5,1.0056,0.157894736842,0.0,0.0232558139535,0.617072727273
Carson,Kelly,21,13,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0.154,0.214,0.231,0.445,3,0.698571428571,0.363636363636,0.077,0.0769230769231,1.71467532468
Don,Kelly,36,27,4,0,2,0,3,5,2,0,0,0,0,0,0,1,0.148,0.2,0.296,0.496,8,1.808,0.434782608696,0.148,0.222222222222,2.034
Ty,Kelly,27,57,14,1,1,1,7,9,11,0,0,0,0,0,0,2,0.246,0.357,0.351,0.708,20,8.53571428571,0.720930232558,0.105,0.298245614035,5.12142857143
Matt,Kemp,31,620,167,39,0,35,108,155,36,1,6,1,0,0,0,12,0.269,0.305,0.502,0.807,311,99.3531838565,0.770419426049,0.233,0.291935483871,5.76889454651
Tony,Kemp,24,117,25,4,3,1,7,27,13,0,0,2,1,0,1,1,0.214,0.29,0.325,0.615,38,12.181969697,0.559139784946,0.111,0.230769230769,3.46224401914
Howie,Kendrick,32,486,124,26,2,8,40,96,49,3,2,10,2,0,0,3,0.255,0.325,0.366,0.692,178,63.6048798521,0.653846153846,0.111,0.228395061728,4.67937808176
Max,Kepler,23,393,91,19,2,17,63,92,42,2,3,6,1,0,1,5,0.232,0.305,0.42,0.725,165,55.0216704289,0.706270627063,0.188,0.307888040712,4.80771877534
Clayton,Kershaw,28,46,8,1,0,0,3,12,1,0,0,0,0,0,3,0,0.174,0.191,0.196,0.387,9,1.9476,0.263157894737,0.022,0.0434782608696,1.28256585366
Kevin,Kiermaier,26,366,90,20,2,12,37,74,40,7,1,21,3,0,0,1,0.246,0.331,0.41,0.741,150,56.1246376812,0.770609318996,0.164,0.322404371585,5.41201863354
Hyun,Soo,28,303,92,16,1,6,22,51,35,4,0,1,2,0,0,1,0.304,0.382,0.422,0.804,128,52.344664723,0.779342723005,0.118,0.23102310231,6.60423339963
Ian,Kinsler,34,614,178,29,4,28,83,114,45,13,0,14,5,0,0,3,0.29,0.35,0.487,0.837,299,110.5104,0.829931972789,0.197,0.285016286645,6.72022702703
Jason,Kipnis,29,607,166,39,4,23,82,146,60,5,0,15,3,0,5,7,0.273,0.34,0.465,0.805,282,104.313333333,0.808558558559,0.192,0.309719934102,6.17644736842
Patrick,Kivlehan,26,20,4,0,0,1,2,11,2,1,0,0,0,0,0,0,0.2,0.304,0.35,0.654,7,2.36782608696,0.625,0.15,0.25,3.99570652174
Tom,Koehler,30,50,5,0,0,0,4,27,1,0,0,0,0,0,4,0,0.1,0.118,0.1,0.218,5,0.800727272727,0.133333333333,0.0,0.02,0.441217068646
Erik,Kratz,36,85,8,2,0,1,4,32,1,0,0,0,0,0,1,0,0.094,0.105,0.153,0.258,13,1.42551724138,0.181818181818,0.059,0.0705882352941,0.493448275862
Chad,Kuhl,23,23,2,0,0,0,0,9,1,0,0,0,0,0,2,0,0.087,0.125,0.087,0.212,2,0.380769230769,0.142857142857,0.0,0.0434782608696,0.446989966555
Tommy,La,27,146,40,12,1,2,11,27,18,2,1,0,1,0,0,0,0.274,0.361,0.411,0.772,60,23.0810843373,0.738317757009,0.137,0.253424657534,5.82419885148
John,Lackey,37,63,6,2,0,0,2,31,2,0,0,0,0,0,4,0,0.095,0.123,0.127,0.25,8,1.22898550725,0.175438596491,0.032,0.0634920634921,0.543977191732
Tyler,Ladendorf,28,48,4,0,0,0,1,13,1,0,0,2,0,0,1,0,0.083,0.102,0.083,0.185,4,0.582,0.159090909091,0.0,0.0625,0.3492
Juan,Lagares,27,141,34,7,2,3,9,26,10,2,1,4,1,0,4,1,0.241,0.299,0.383,0.682,54,17.5272151899,0.638888888889,0.142,0.234042553191,4.18791867369
Junior,Lake,26,35,7,3,0,1,2,11,4,0,0,1,0,0,0,0,0.2,0.282,0.371,0.653,13,4.10666666667,0.642857142857,0.171,0.314285714286,3.96
Blake,Lalli,33,13,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0.154,0.154,0.231,0.385,3,0.461538461538,0.272727272727,0.077,0.0769230769231,1.13286713287
Jake,Lamb,25,520,130,31,9,29,91,153,63,3,5,6,1,0,0,4,0.25,0.332,0.512,0.844,266,94.8757627119,0.86189258312,0.262,0.392307692308,6.48517871701
John,Lamb,25,20,1,0,0,0,0,12,1,0,0,0,0,0,1,0,0.05,0.095,0.05,0.145,1,0.161818181818,0.105263157895,0.0,0.05,0.218454545455
Brett,Lawrie,26,351,87,22,0,12,36,109,30,2,2,7,3,0,0,1,0.248,0.31,0.413,0.723,145,47.415,0.677902621723,0.165,0.262108262108,4.77688432836
Mike,Leake,28,49,7,1,0,0,4,19,3,0,0,0,0,0,3,0,0.143,0.192,0.163,0.356,8,1.88,0.261904761905,0.02,0.0816326530612,1.128
Dae-ho,Lee,34,289,73,9,0,14,49,73,20,5,2,0,0,0,0,0,0.253,0.312,0.429,0.741,124,40.5670063694,0.689814814815,0.176,0.245674740484,5.07087579618
DJ,LeMahieu,27,552,192,32,8,11,66,80,66,3,2,11,6,0,8,6,0.348,0.416,0.495,0.911,273,121.845826772,0.948087431694,0.147,0.275362318841,8.65746663904
Sandy,Leon,27,251,78,17,2,7,35,65,22,2,1,0,0,0,4,2,0.311,0.368,0.478,0.846,120,46.8619217082,0.832369942197,0.167,0.254980079681,7.06855802302
Jon,Lester,32,59,6,3,0,0,6,18,6,0,0,0,0,0,10,0,0.102,0.185,0.153,0.337,9,2.5216,0.283018867925,0.051,0.152542372881,1.08068571429
Adam,Lind,32,401,96,17,0,20,58,89,26,1,3,0,0,0,0,2,0.239,0.286,0.431,0.717,173,51.5684651163,0.655737704918,0.192,0.256857855362,4.53533732293
Francisco,Lindor,22,601,182,30,3,15,77,88,57,5,3,19,5,0,3,14,0.303,0.36,0.438,0.798,263,104.407852941,0.799528301887,0.135,0.252911813644,6.39231752701
Francisco,Liriano,32,42,12,1,0,1,5,16,0,0,0,0,0,0,0,0,0.286,0.286,0.381,0.667,16,4.57142857143,0.533333333333,0.095,0.0952380952381,4.11428571429
Jose,Lobaton,31,99,23,3,1,3,7,18,12,1,1,0,0,0,0,0,0.232,0.321,0.374,0.695,37,12.8957142857,0.657894736842,0.142,0.262626262626,4.58137218045
Jeff,Locke,28,32,4,0,0,0,0,17,1,0,0,0,0,0,6,0,0.125,0.152,0.125,0.277,4,0.946153846154,0.178571428571,0.0,0.03125,0.751357466063
James,Loney,32,342,91,16,1,9,34,37,16,5,3,0,0,0,1,1,0.266,0.308,0.398,0.705,136,43.4866849315,0.625498007968,0.132,0.178362573099,4.64087151443
Evan,Longoria,30,628,172,40,4,36,98,143,42,3,6,0,3,0,0,7,0.274,0.319,0.522,0.841,328,107.560176471,0.806100217865,0.248,0.31050955414,6.23202739207
Reynaldo,Lopez,22,12,1,0,0,0,0,7,0,0,0,0,0,0,2,0,0.083,0.083,0.083,0.167,1,0.145714285714,0.0909090909091,0.0,0.0,0.302637362637
David,Lough,30,67,16,3,1,0,4,8,9,2,1,1,2,0,0,1,0.239,0.342,0.313,0.655,21,7.79746835443,0.584905660377,0.074,0.194029850746,3.89873417722
Jed,Lowrie,32,338,89,12,1,2,27,65,26,1,0,0,0,0,0,4,0.263,0.314,0.322,0.637,109,37.1262872629,0.546184738956,0.059,0.136094674556,3.96209389762
Jonathan,Lucroy,30,488,141,24,3,23,80,100,47,3,5,5,0,0,0,4,0.289,0.352,0.492,0.844,240,90.3479335793,0.850144092219,0.203,0.309426229508,6.94984104456
Seth,Lugo,26,16,3,1,0,0,1,2,1,0,0,0,0,0,0,1,0.188,0.222,0.25,0.472,4,1.06222222222,0.384615384615,0.062,0.125,2.04857142857
Dixon,Machado,24,10,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0.1,0.308,0.1,0.408,1,0.547692307692,0.444444444444,0.0,0.3,1.64307692308
Manny,Machado,23,636,187,40,1,37,96,119,48,3,9,0,3,0,0,5,0.294,0.344,0.535,0.879,340,120.053757225,0.858407079646,0.241,0.311320754717,7.09289156474
Kenta,Maeda,28,56,7,1,0,1,4,16,1,0,0,0,0,0,8,0,0.125,0.14,0.196,0.337,11,1.89784615385,0.244897959184,0.071,0.0892857142857,0.898979757085
Mikie,Mahtook,26,180,36,9,0,3,11,67,7,2,0,0,0,0,1,1,0.2,0.237,0.3,0.537,54,13.5188481675,0.4375,0.1,0.138888888889,2.50006096249
Luke,Maile,25,114,26,7,0,3,14,35,4,0,1,0,0,0,3,0,0.228,0.254,0.368,0.623,42,10.9933884298,0.522727272727,0.14,0.175438596491,3.26177458905
Martin,Maldonado,29,208,42,7,0,8,21,56,35,6,9,1,0,0,3,1,0.202,0.332,0.351,0.683,73,27.5310671937,0.692771084337,0.149,0.322115384615,4.37258126017
Trey,Mancini,24,14,5,1,0,3,5,4,0,1,0,0,0,0,0,0,0.357,0.4,1.071,1.471,15,6.104,1.77777777778,0.714,0.714285714286,18.312
Manuel,Margot,21,33,9,4,1,0,3,6,0,0,0,2,0,0,0,0,0.273,0.273,0.455,0.727,15,4.37454545455,0.708333333333,0.182,0.242424242424,4.92136363636
Jake,Marisnick,25,284,60,18,1,5,21,82,16,3,0,10,5,0,4,1,0.211,0.26,0.335,0.594,95,25.8855844156,0.519650655022,0.124,0.197183098592,2.9867982018
Nick,Markakis,32,597,161,38,0,13,89,101,70,5,8,0,0,0,0,9,0.27,0.347,0.399,0.745,238,90.1374449339,0.717889908257,0.129,0.246231155779,5.46901351284
Deven,Marrero,25,12,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0.083,0.214,0.083,0.298,1,0.325714285714,0.272727272727,0.0,0.166666666667,0.799480519481
Jefry,Marte,25,255,64,14,0,14,43,58,17,5,0,2,1,0,0,3,0.251,0.307,0.471,0.778,120,38.9542857143,0.744791666667,0.22,0.290196078431,5.39367032967
Ketel,Marte,22,437,113,21,2,1,33,84,18,2,0,11,5,0,3,6,0.259,0.287,0.323,0.61,141,43.0145922747,0.507598784195,0.064,0.118993135011,3.43607689768
Starling,Marte,27,489,152,34,5,9,46,104,23,16,5,47,11,0,1,0,0.311,0.362,0.456,0.818,223,87.3799621928,0.85632183908,0.145,0.265848670757,6.76005438168
Leonys,Martin,28,518,128,17,3,15,47,149,44,3,0,24,6,0,4,7,0.247,0.306,0.378,0.684,196,66.4322569444,0.659090909091,0.131,0.250965250965,4.40705390049
Russell,Martin,33,451,103,16,0,20,74,147,64,10,1,2,1,0,1,5,0.228,0.334,0.397,0.731,179,66.9993220339,0.727793696275,0.169,0.312638580931,5.09572308427
Carlos,Martinez,24,59,14,1,0,0,6,13,0,1,0,0,0,0,4,1,0.237,0.246,0.254,0.5,15,4.12153846154,0.355555555556,0.017,0.0169491525424,2.22563076923
J.D.,Martinez,28,456,140,35,2,22,68,125,49,3,2,1,1,0,0,5,0.307,0.374,0.537,0.912,245,97.2201169591,0.93690851735,0.23,0.337719298246,8.15199738477
Jose,Martinez,27,15,6,1,0,0,1,1,2,0,0,0,0,0,0,0,0.4,0.471,0.467,0.937,7,3.53882352941,1.0,0.067,0.2,10.6164705882
Michael,Martinez,33,101,24,4,0,1,4,23,4,0,0,0,0,0,1,0,0.238,0.267,0.307,0.574,31,8.60075471698,0.454545454545,0.069,0.108910891089,2.97718432511
Victor,Martinez,37,552,160,22,0,27,86,89,50,4,8,0,0,0,0,3,0.29,0.351,0.476,0.828,263,97.1679474548,0.808673469388,0.186,0.277173913043,6.64185969945
Jeff,Mathis,33,126,30,4,1,2,15,36,4,1,0,0,0,0,1,0,0.238,0.267,0.333,0.601,42,11.6189393939,0.489583333333,0.095,0.126984126984,3.23413776945
Steven,Matz,25,36,5,1,1,0,2,11,4,0,0,0,0,0,4,1,0.139,0.22,0.222,0.442,8,2.328,0.387096774194,0.083,0.194444444444,1.746
Joe,Mauer,33,494,129,22,4,11,49,93,79,1,10,2,0,0,0,2,0.261,0.363,0.389,0.752,192,77.0252083333,0.750684931507,0.128,0.291497975709,5.66670470027
Bruce,Maxwell,25,88,26,6,1,1,14,22,8,0,0,0,0,0,0,1,0.295,0.351,0.42,0.771,37,13.8804123711,0.725806451613,0.125,0.215909090909,5.94874815906
Cameron,Maybin,29,345,110,14,5,4,43,67,36,3,0,15,6,0,2,1,0.319,0.387,0.423,0.81,146,61.15374677,0.804979253112,0.104,0.234782608696,6.76701296226
Nomar,Mazara,21,512,137,13,3,20,64,109,38,6,1,0,1,0,0,7,0.268,0.321,0.422,0.743,216,73.7968028419,0.688829787234,0.154,0.2265625,5.20238557893
Matt,McBride,31,43,9,3,0,0,2,10,1,0,0,0,0,0,0,0,0.209,0.227,0.279,0.506,12,2.78636363636,0.382352941176,0.07,0.093023255814,2.21270053476
Brian,McCann,32,425,102,13,0,19,57,99,54,7,2,1,0,0,0,2,0.24,0.334,0.405,0.739,172,63.0956967213,0.724458204334,0.165,0.294117647059,5.241796343
James,McCann,26,341,76,9,1,12,48,107,23,2,0,0,1,0,1,3,0.223,0.274,0.361,0.634,123,35.5621621622,0.552631578947,0.138,0.202346041056,3.55621621622
Brandon,McCarthy,32,13,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0.0,0.133,0.0,0.133,0,0.0693333333333,0.153846153846,0.0,0.153846153846,0.144
Andrew,McCutchen,29,593,151,26,3,24,77,142,69,5,7,6,7,0,0,3,0.255,0.336,0.43,0.766,255,90.1608955224,0.730512249443,0.175,0.290050590219,5.38571721041
Casey,McGehee,33,92,21,1,0,0,1,14,3,1,0,0,0,0,0,0,0.228,0.26,0.239,0.5,22,6.0,0.366197183099,0.011,0.0434782608696,2.28169014085
Jordy,Mercer,29,519,133,22,3,11,59,83,51,5,8,1,1,0,7,2,0.256,0.328,0.374,0.701,194,68.1435616438,0.645994832041,0.118,0.215799614644,4.64615193026
Whit,Merrifield,27,307,86,21,3,2,28,72,19,0,1,8,3,0,1,1,0.28,0.321,0.388,0.709,119,40.0785365854,0.638392857143,0.108,0.185667752443,4.78814375135
Devin,Mesoraco,28,50,7,1,0,0,1,10,5,0,0,0,1,0,0,0,0.14,0.218,0.16,0.378,8,1.86,0.272727272727,0.02,0.1,1.14136363636
Will,Middlebrooks,27,27,3,0,0,0,1,13,4,0,0,0,0,0,0,0,0.111,0.226,0.111,0.337,3,0.912258064516,0.291666666667,0.0,0.148148148148,1.02629032258
Wade,Miley,29,11,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0.182,0.182,0.182,0.364,2,0.42,0.222222222222,0.0,0.0,1.134
Brad,Miller,26,548,133,29,6,30,81,149,47,3,0,6,4,0,0,3,0.243,0.304,0.482,0.786,264,83.8947088186,0.754176610979,0.239,0.328467153285,5.36767094337
Shelby,Miller,25,32,4,1,1,0,0,21,0,0,0,0,0,0,2,0,0.125,0.125,0.219,0.344,7,0.945882352941,0.25,0.094,0.09375,0.851294117647
Yadier,Molina,33,529,161,37,1,8,57,63,39,6,1,3,2,0,0,2,0.304,0.358,0.423,0.781,224,84.3058333333,0.72972972973,0.119,0.194706994329,6.11897177419
Yoan,Moncada,21,19,4,1,0,0,1,12,1,0,0,0,0,0,0,0,0.211,0.25,0.263,0.513,5,1.315,0.4,0.052,0.105263157895,2.367
Adalberto,Mondesi,20,135,25,1,3,2,13,48,6,2,0,9,1,0,6,0,0.185,0.231,0.281,0.512,38,10.2829530201,0.486486486486,0.096,0.2,2.37298915849
Miguel,Montero,32,240,51,8,1,7,31,58,38,3,5,1,0,0,0,2,0.213,0.325,0.342,0.667,82,30.2072084806,0.656084656085,0.129,0.291666666667,4.27012894751
Mike,Montgomery,26,11,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0.091,0.091,0.091,0.182,1,0.0909090909091,0.1,0.0,0.0,0.245454545455
Matt,Moore,27,27,2,0,0,0,0,12,0,0,0,0,0,0,4,0,0.074,0.074,0.074,0.148,2,0.263225806452,0.08,0.0,0.0,0.245072302558
Kendrys,Morales,33,555,147,24,0,30,93,120,48,7,2,0,0,0,0,5,0.265,0.328,0.47,0.799,261,91.1069268293,0.774509803922,0.205,0.291891891892,5.9561429162
Colin,Moran,23,20,2,0,0,0,2,7,1,1,0,0,0,0,0,0,0.1,0.182,0.1,0.282,2,0.458181818182,0.222222222222,0.0,0.05,0.687272727273
Mitch,Moreland,30,460,107,21,0,22,60,118,35,8,5,1,0,0,0,0,0.233,0.298,0.422,0.72,194,60.9542743539,0.674220963173,0.189,0.267391304348,4.66222495058
Adam,Morgan,26,32,3,1,0,0,1,11,1,0,0,0,0,0,3,0,0.094,0.121,0.125,0.246,4,0.646666666667,0.172413793103,0.031,0.0625,0.545625
Justin,Morneau,35,201,53,14,1,6,25,52,11,1,1,0,0,0,0,2,0.264,0.302,0.433,0.735,87,27.4813953488,0.668918918919,0.169,0.223880597015,4.94665116279
Logan,Morrison,28,353,84,18,1,14,43,89,37,6,1,4,2,0,0,2,0.238,0.319,0.414,0.733,146,50.2638190955,0.70479704797,0.176,0.28611898017,4.97114694351
Brandon,Moss,32,408,92,19,2,28,67,140,39,7,3,1,0,0,0,5,0.225,0.301,0.488,0.788,199,64.1294117647,0.778481012658,0.263,0.360294117647,5.3940626718
Taylor,Motter,26,80,15,3,0,2,9,19,11,1,0,0,1,0,0,1,0.188,0.29,0.3,0.59,24,7.72731182796,0.530303030303,0.112,0.2375,3.11399133365
Mike,Moustakas,27,104,25,6,0,7,13,13,9,0,0,0,1,0,0,0,0.24,0.301,0.5,0.801,52,15.8692035398,0.75,0.26,0.336538461538,5.35585619469
Steven,Moya,24,94,24,4,2,5,11,38,5,0,0,0,1,0,0,1,0.255,0.29,0.5,0.79,47,13.6696,0.718309859155,0.245,0.287234042553,5.1261
Max,Muncy,25,113,21,2,0,2,8,24,20,0,1,0,0,0,0,0,0.186,0.308,0.257,0.565,29,10.4627067669,0.532608695652,0.071,0.247787610619,3.07057698594
Daniel,Murphy,31,530,184,47,5,25,104,57,35,8,10,5,1,0,0,8,0.347,0.391,0.596,0.987,316,128.886127367,1.04610951009,0.249,0.322641509434,9.80260687014
John,Ryan,25,79,12,3,0,1,3,18,4,0,0,0,0,0,2,1,0.152,0.19,0.228,0.418,18,3.83255813953,0.328358208955,0.076,0.126582278481,1.47827242525
Tom,Murphy,25,40,11,1,0,5,13,17,4,0,0,1,0,0,0,0,0.275,0.341,0.675,1.016,27,9.73636363636,1.10344827586,0.4,0.525,9.06489028213
Wil,Myers,25,595,153,28,4,28,94,160,68,4,1,28,6,0,0,5,0.257,0.335,0.459,0.794,273,100.577053571,0.819196428571,0.202,0.352941176471,5.99465882214
Mike,Napoli,34,554,133,22,1,34,101,192,77,5,2,5,0,0,0,5,0.24,0.335,0.468,0.803,259,95.5928237129,0.821852731591,0.228,0.375451263538,6.05870009448
Tyler,Naquin,25,318,95,18,5,14,43,111,36,3,4,6,3,0,2,2,0.299,0.373,0.519,0.892,165,65.0645429363,0.91592920354,0.22,0.342767295597,7.63801156209
Omar,Narvaez,24,100,27,4,0,1,9,14,14,0,1,0,0,0,0,2,0.27,0.353,0.34,0.693,34,13.5794827586,0.657534246575,0.07,0.21,4.8886137931
Daniel,Nava,33,129,29,6,0,1,13,30,10,5,0,0,0,0,0,3,0.225,0.299,0.295,0.594,38,13.0084353741,0.53,0.07,0.147286821705,3.40997820487
Dioner,Navarro,32,304,63,13,2,6,35,71,23,2,0,1,1,0,2,3,0.207,0.265,0.322,0.587,98,28.032754491,0.50826446281,0.115,0.190789473684,3.06430919537
Jimmy,Nelson,27,50,4,0,0,0,3,32,2,0,0,0,0,0,7,0,0.08,0.115,0.08,0.195,4,0.829830508475,0.130434782609,0.0,0.04,0.42274384394
Juan,Nicasio,29,19,3,0,0,0,1,7,0,0,0,0,0,0,1,0,0.158,0.158,0.158,0.316,3,0.528,0.1875,0.0,0.0,0.838588235294
Brett,Nicholas,27,37,10,5,0,2,4,8,4,1,0,0,0,0,0,0,0.27,0.357,0.568,0.925,21,7.96428571429,0.962962962963,0.298,0.405405405405,7.96428571429
Justin,Nicolino,24,22,2,0,0,0,0,11,1,0,0,0,0,0,1,0,0.091,0.13,0.091,0.221,2,0.3475,0.15,0.0,0.0454545454545,0.446785714286
Jon,Niese,29,30,3,1,0,0,1,14,2,0,0,0,0,0,2,0,0.1,0.156,0.133,0.29,4,0.817647058824,0.222222222222,0.033,0.1,0.761257606491
Kirk,Nieuwenhuis,28,334,70,18,1,13,44,133,56,1,1,8,7,0,0,0,0.21,0.325,0.386,0.711,129,45.3360613811,0.690036900369,0.176,0.347305389222,4.51687696417
Brandon,Nimmo,23,72,19,1,0,1,6,20,6,1,0,0,0,0,0,0,0.264,0.329,0.319,0.649,23,8.16860759494,0.566037735849,0.055,0.138888888889,4.16136613327
Aaron,Nola,23,30,1,1,0,0,0,17,3,1,0,0,0,0,1,0,0.033,0.147,0.067,0.214,2,0.508571428571,0.206896551724,0.034,0.133333333333,0.457714285714
Nick,Noonan,27,18,3,0,0,0,1,5,1,0,0,0,1,0,0,1,0.167,0.2,0.167,0.367,3,0.567,0.1875,0.0,0.0,0.900529411765
Bud,Norris,31,27,6,0,1,0,1,7,3,1,0,0,0,0,7,0,0.222,0.323,0.296,0.619,8,3.33684210526,0.571428571429,0.074,0.185185185185,3.21766917293
Derek,Norris,27,415,77,17,0,14,42,139,36,4,5,9,2,0,0,3,0.186,0.255,0.328,0.583,136,38.0002183406,0.538235294118,0.142,0.24578313253,2.99127083148
Ivan,Nova,29,26,3,0,0,0,0,18,0,0,0,0,0,0,2,0,0.115,0.115,0.115,0.231,3,0.432857142857,0.130434782609,0.0,0.0,0.467485714286
Eduardo,Nunez,29,553,159,24,4,16,67,88,29,5,3,40,9,0,2,6,0.288,0.325,0.432,0.758,239,84.1204705882,0.754342431762,0.144,0.253164556962,5.52616230142
Renato,Nunez,22,15,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0.133,0.133,0.133,0.267,2,0.266666666667,0.153846153846,0.0,0.0,0.553846153846
Peter,O'Brien,25,64,9,1,0,5,9,27,3,0,2,0,0,0,0,0,0.141,0.179,0.391,0.57,25,4.52417910448,0.509090909091,0.25,0.296875,2.22096065129
