FIRST,LAST,AB,H,2B,3B,HR,RBI,SO,BB,HBP,IBB,SB,CS,GIDP,SH,SF,BA,OBP,SLG,OPS,TB,RC,TA,ISO,SECA,RC27
Eric,Hosmer,503,136,35,1,9,58,93,35,3,4,4,2,0,0,6,0.27,0.318,0.398,0.716,200,67.3032541133,0.650406504065,0.128,0.200795228628,4.84583429616
Ryan,Howard,569,127,18,1,23,95,190,67,7,7,0,0,0,0,5,0.223,0.31,0.38,0.69,216,73.2099074074,0.656108597285,0.157,0.274165202109,4.42207494407
Tim,Hudson,53,2,0,0,0,1,20,2,1,0,0,0,0,6,0,0.038,0.089,0.038,0.127,2,0.475806451613,0.0980392156863,0.0,0.0377358490566,0.225382003396
Nick,Hundley,218,53,7,0,6,22,63,10,0,0,1,0,0,2,3,0.243,0.273,0.358,0.631,78,22.6367381974,0.539393939394,0.115,0.165137614679,3.59524665489
Torii,Hunter,549,157,33,2,17,83,89,23,7,0,4,3,0,0,7,0.286,0.319,0.446,0.765,245,81.1735153584,0.698734177215,0.16,0.204007285974,5.45195252407
Chris,Iannetta,306,77,22,0,7,43,91,54,8,3,3,0,0,0,5,0.252,0.373,0.392,0.765,120,51.9852546917,0.807860262009,0.14,0.326797385621,5.99829861827
Raul,Ibanez,246,41,8,3,5,26,59,33,0,0,3,1,0,0,1,0.167,0.264,0.285,0.549,70,21.0292142857,0.509708737864,0.118,0.260162601626,2.74294099379
Ender,Inciarte,418,116,18,2,4,27,53,25,0,0,19,3,0,4,0,0.278,0.318,0.359,0.677,150,52.0077852349,0.626229508197,0.081,0.179425837321,4.54436958363
Omar,Infante,528,133,21,3,6,66,68,33,2,3,9,1,0,5,7,0.252,0.295,0.337,0.632,178,57.2853565217,0.558080808081,0.085,0.162878787879,3.790942711
Travis,Ishikawa,107,27,4,1,3,18,34,9,1,1,0,0,0,0,2,0.252,0.311,0.393,0.703,42,14.1097478992,0.65,0.141,0.224299065421,4.64589260094
Maicer,Izturis,35,10,1,0,0,1,4,2,0,0,1,0,0,1,0,0.286,0.324,0.314,0.639,11,3.96631578947,0.56,0.028,0.114285714286,4.11886639676
Austin,Jackson,597,153,30,6,4,47,144,47,2,0,20,6,0,1,9,0.256,0.308,0.347,0.655,207,70.315,0.6,0.091,0.192629815745,4.12718478261
Edwin,Jackson,40,7,2,0,0,0,21,0,0,0,0,0,0,4,0,0.175,0.175,0.225,0.4,9,1.76272727273,0.272727272727,0.05,0.05,1.28631449631
John,Jaso,307,81,18,3,9,40,60,28,7,1,2,0,0,0,2,0.264,0.337,0.43,0.767,132,48.1939534884,0.747787610619,0.166,0.263843648208,5.70717870257
Jon,Jay,413,125,16,3,3,46,78,28,20,3,6,3,0,3,4,0.303,0.372,0.378,0.75,156,63.3722222222,0.711340206186,0.075,0.150121065375,5.74177852349
Desmond,Jennings,479,117,30,2,10,36,108,47,6,0,15,6,0,9,1,0.244,0.319,0.378,0.697,181,62.870701107,0.660326086957,0.134,0.250521920668,4.49076436479
Derek,Jeter,581,149,19,1,4,50,87,35,6,0,10,1,0,8,4,0.256,0.304,0.313,0.617,182,60.8436908517,0.535796766744,0.057,0.132530120482,3.69163966966
Luis,Jimenez,37,6,2,0,0,2,13,0,2,0,0,0,0,2,0,0.162,0.205,0.216,0.421,8,1.86536585366,0.322580645161,0.054,0.0540540540541,1.52620842572
Chris,Johnson,582,153,27,0,10,58,159,23,2,2,6,0,0,2,2,0.263,0.292,0.361,0.653,210,64.4354173486,0.561771561772,0.098,0.147766323024,4.01791286007
Dan,Johnson,38,8,2,0,1,7,10,7,1,0,0,0,0,0,2,0.211,0.333,0.342,0.675,13,5.37333333333,0.7,0.131,0.315789473684,4.53375
Elliot,Johnson,19,2,2,0,0,0,7,0,0,0,0,0,0,1,0,0.105,0.105,0.211,0.316,4,0.452,0.235294117647,0.106,0.105263157895,0.678
Kelly,Johnson,264,57,14,2,7,27,70,29,2,0,2,2,0,0,1,0.216,0.297,0.364,0.661,96,30.6868918919,0.607655502392,0.148,0.257575757576,3.94545752896
Reed,Johnson,188,44,15,0,2,25,38,1,8,0,0,1,0,2,3,0.234,0.265,0.346,0.611,65,18.0043564356,0.503448275862,0.112,0.11170212766,3.24078415842
Adam,Jones,644,181,30,2,29,96,133,19,12,1,7,1,0,0,7,0.281,0.311,0.469,0.78,302,98.0995307918,0.730603448276,0.188,0.226708074534,5.62353998169
Garrett,Jones,496,122,33,2,15,53,116,46,1,4,0,1,0,0,4,0.246,0.309,0.411,0.72,204,66.7270201097,0.666666666667,0.165,0.256048387097,4.75363995504
James,Jones,312,78,9,5,0,9,67,12,0,0,27,1,0,4,0,0.25,0.278,0.311,0.589,97,31.5407317073,0.574468085106,0.061,0.182692307692,3.56317889581
Caleb,Joseph,246,51,9,0,9,28,69,17,3,0,0,1,0,6,3,0.207,0.264,0.354,0.618,87,24.6603636364,0.540816326531,0.147,0.211382113821,3.24795033259
Matthew,Joyce,418,106,23,2,9,52,111,62,4,4,2,5,0,0,9,0.254,0.349,0.383,0.732,160,61.5969168357,0.703470031546,0.129,0.27033492823,5.1015851367
Ryan,Kalish,121,30,4,4,0,5,28,8,0,1,3,1,0,1,0,0.248,0.295,0.347,0.642,42,13.0638461538,0.565217391304,0.099,0.181818181818,3.79272952854
Munenori,Kawasaki,240,62,7,1,0,17,49,22,3,0,1,0,0,8,1,0.258,0.327,0.296,0.623,71,26.2587591241,0.544943820225,0.038,0.133333333333,3.79137163824
Don,Kelly,163,40,5,1,0,7,29,20,1,1,6,1,0,1,0,0.245,0.332,0.288,0.62,47,18.1102702703,0.588709677419,0.043,0.196319018405,3.91181837838
Joe,Kelly,16,4,1,0,0,0,2,0,1,0,1,0,0,1,0,0.25,0.294,0.313,0.607,5,1.75,0.583333333333,0.063,0.125,3.63461538462
Matt,Kemp,541,155,38,3,25,89,145,52,0,3,8,4,0,0,6,0.287,0.346,0.506,0.852,274,99.6428380634,0.846153846154,0.219,0.323475046211,6.79382986796
Howie,Kendrick,617,181,33,5,7,75,110,48,4,8,14,3,0,3,2,0.293,0.347,0.397,0.744,245,90.8807121662,0.70159453303,0.104,0.199351701783,5.52652979389
Kyle,Kendrick,66,9,1,0,0,1,31,1,0,0,0,0,0,4,0,0.136,0.149,0.152,0.301,10,1.73802816901,0.19298245614,0.016,0.030303030303,0.769291156777
Ian,Kennedy,52,6,1,0,1,5,24,5,0,0,0,0,0,6,0,0.115,0.193,0.192,0.385,10,2.51777777778,0.326086956522,0.077,0.173076923077,1.30730769231
Clayton,Kershaw,60,10,0,1,0,3,21,4,1,0,1,0,0,6,0,0.167,0.231,0.2,0.431,12,3.57887323944,0.36,0.033,0.116666666667,1.72552816901
Kevin,Kiermaier,331,87,16,8,10,35,71,23,3,2,5,4,0,5,2,0.263,0.315,0.45,0.765,149,48.3552747253,0.709677419355,0.187,0.259818731118,5.11997026503
Roger,Kieschnick,41,8,1,0,1,2,16,0,0,0,0,0,0,0,0,0.195,0.195,0.293,0.488,12,2.34146341463,0.363636363636,0.098,0.0975609756098,1.91574279379
Ian,Kinsler,684,188,40,4,17,92,79,29,5,1,15,4,0,3,5,0.275,0.307,0.42,0.727,287,92.3467217631,0.664,0.145,0.203216374269,4.90819190473
Jason,Kipnis,500,120,25,1,6,41,100,50,2,2,22,3,0,1,2,0.24,0.31,0.33,0.64,165,58.1603603604,0.616187989556,0.09,0.228,4.06821173505
Tom,Koehler,50,3,0,0,0,0,27,1,0,0,0,0,0,8,0,0.06,0.078,0.06,0.138,3,0.503050847458,0.0851063829787,0.0,0.02,0.246952234206
Paul,Konerko,208,43,8,0,5,22,51,10,4,0,0,0,0,0,2,0.207,0.254,0.317,0.572,66,17.9855357143,0.484848484848,0.11,0.158653846154,2.90784110351
George,Kottaras,30,7,0,0,3,5,16,6,0,0,0,0,0,1,1,0.233,0.351,0.533,0.885,16,6.36315789474,0.95652173913,0.3,0.5,6.87221052632
Kevin,Kouzmanoff,47,17,6,0,2,10,7,2,2,1,0,0,0,0,0,0.362,0.412,0.617,1.029,29,12.2623529412,1.1,0.255,0.297872340426,11.0361176471
Pete,Kozma,23,7,3,0,0,0,4,3,0,0,0,0,0,0,0,0.304,0.385,0.435,0.819,10,4.14615384615,0.8125,0.131,0.260869565217,6.99663461538
Erik,Kratz,110,24,4,0,5,13,22,4,0,1,0,0,0,0,1,0.218,0.243,0.391,0.634,43,10.7860869565,0.546511627907,0.173,0.209090909091,3.34740629685
Marc,Krauss,186,36,6,0,6,21,54,21,1,0,0,0,0,0,0,0.194,0.279,0.323,0.601,60,18.3257692308,0.546666666667,0.129,0.241935483871,3.29863846154
Jason,Kubel,156,35,6,1,1,13,59,19,1,1,1,0,0,0,0,0.224,0.313,0.295,0.607,46,16.08125,0.553719008264,0.071,0.198717948718,3.58837809917
Tommy,La,319,80,16,1,1,31,40,36,1,2,2,1,0,3,1,0.251,0.328,0.317,0.644,101,36.482,0.579166666667,0.066,0.181818181818,4.03694262295
John,Lackey,15,2,0,0,0,0,5,0,0,0,0,0,0,4,0,0.133,0.133,0.133,0.267,2,0.429473684211,0.153846153846,0.0,0.0,0.682105263158
Juan,Lagares,416,117,24,3,4,47,87,20,7,1,13,3,0,3,6,0.281,0.321,0.382,0.703,159,55.2769911504,0.649006622517,0.101,0.173076923077,4.79896707737
Gerald,Laird,152,31,8,0,0,10,33,14,1,2,0,0,0,0,0,0.204,0.275,0.257,0.532,39,11.6735329341,0.446280991736,0.053,0.144736842105,2.60483792745
Junior,Lake,308,65,10,3,9,25,110,14,1,0,7,3,0,1,2,0.211,0.246,0.351,0.597,108,27.6585889571,0.516260162602,0.14,0.198051948052,2.99912410378
Jake,Lamb,126,29,4,1,4,11,37,6,0,0,1,1,0,0,1,0.23,0.263,0.373,0.636,47,12.6796992481,0.540816326531,0.143,0.190476190476,3.45809979494
Andrew,Lambo,39,10,4,0,0,1,8,0,0,0,0,0,0,0,0,0.256,0.256,0.359,0.615,14,3.58974358974,0.48275862069,0.103,0.102564102564,3.34217506631
Adam,LaRoche,494,128,19,0,26,92,108,82,2,9,3,0,0,0,8,0.259,0.362,0.455,0.817,225,90.5232764505,0.852459016393,0.196,0.368421052632,6.53510284536
Mat,Latos,30,3,0,0,0,1,12,1,0,0,0,0,0,1,0,0.1,0.129,0.1,0.229,3,0.4725,0.148148148148,0.0,0.0333333333333,0.455625
Ryan,Lavarnway,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Brett,Lawrie,259,64,9,0,12,38,49,16,5,0,0,0,0,0,2,0.247,0.301,0.421,0.722,109,34.8138297872,0.666666666667,0.174,0.235521235521,4.77143860028
Mike,Leake,68,12,5,0,2,5,34,0,1,0,0,0,0,5,0,0.176,0.188,0.338,0.527,23,4.54297297297,0.428571428571,0.162,0.161764705882,2.01082410279
Cliff,Lee,24,6,0,0,0,1,9,0,0,0,0,0,0,1,0,0.25,0.25,0.25,0.5,6,1.5648,0.333333333333,0.0,0.0,2.22366315789
DJ,LeMahieu,494,132,15,5,5,42,97,33,2,7,10,9,0,7,2,0.267,0.315,0.348,0.663,172,55.5525650558,0.56064690027,0.081,0.14979757085,3.94715593817
Sandy,Leon,64,10,1,0,1,3,20,6,0,0,0,0,0,0,0,0.156,0.229,0.219,0.447,14,3.55657142857,0.37037037037,0.063,0.15625,1.77828571429
Tim,Lincecum,44,3,0,0,0,1,26,4,0,0,0,0,0,5,0,0.068,0.146,0.068,0.214,3,0.876981132075,0.170731707317,0.0,0.0909090909091,0.514749794914
Adam,Lind,290,93,24,2,6,40,48,28,0,3,0,0,0,0,0,0.321,0.381,0.479,0.86,139,55.3632075472,0.847715736041,0.158,0.255172413793,7.58785078058
Francisco,Liriano,45,5,0,0,0,0,14,2,0,0,0,0,0,5,0,0.111,0.149,0.111,0.26,5,1.09307692308,0.175,0.0,0.0444444444444,0.655846153846
Rymer,Liriano,109,24,2,0,1,6,39,9,2,1,4,1,0,0,1,0.22,0.289,0.266,0.555,29,9.60991735537,0.5,0.046,0.155963302752,2.98238814477
Jose,Lobaton,214,50,9,0,2,12,61,15,1,1,0,0,0,0,0,0.234,0.287,0.304,0.591,65,19.7713043478,0.493902439024,0.07,0.140186915888,3.25503181336
Jeff,Locke,45,5,0,0,0,0,30,2,0,0,0,0,0,3,0,0.111,0.149,0.111,0.26,5,0.9912,0.175,0.0,0.0444444444444,0.622381395349
Kyle,Lohse,61,7,0,0,0,5,23,2,1,0,0,0,0,9,1,0.115,0.154,0.115,0.269,7,1.75405405405,0.185185185185,0.0,0.0327868852459,0.739991554054
Steve,Lombardozzi,73,21,1,1,0,2,14,0,1,0,1,0,0,0,0,0.288,0.297,0.329,0.626,24,7.36702702703,0.5,0.041,0.0547945205479,3.82518711019
James,Loney,600,174,27,0,9,69,80,41,4,2,4,0,0,0,6,0.29,0.336,0.38,0.716,228,82.2107834101,0.650234741784,0.09,0.165,5.13817396313
Evan,Longoria,624,158,26,1,22,91,133,57,9,11,5,0,0,1,9,0.253,0.32,0.404,0.724,252,87.712,0.69313304721,0.151,0.25,4.9752605042
Rafael,Lopez,11,2,0,0,0,1,4,2,0,0,0,0,0,0,1,0.182,0.286,0.182,0.468,2,0.868571428571,0.444444444444,0.0,0.181818181818,2.34514285714
David,Lough,174,43,6,3,4,16,33,15,1,0,8,5,0,6,1,0.247,0.309,0.385,0.694,67,21.643857868,0.632352941176,0.138,0.241379310345,4.08660253452
Jed,Lowrie,502,125,29,3,6,50,79,51,5,5,0,0,0,2,6,0.249,0.321,0.355,0.676,178,62.4929681979,0.620689655172,0.106,0.207171314741,4.38262374375
Ed,Lucas,179,45,5,0,1,9,48,8,0,0,1,0,0,2,0,0.251,0.283,0.296,0.58,53,15.8831746032,0.462686567164,0.045,0.0949720670391,3.15327731092
Jonathan,Lucroy,585,176,53,2,13,69,71,66,2,3,4,4,0,0,2,0.301,0.373,0.465,0.837,272,106.999694656,0.823244552058,0.164,0.276923076923,6.96142591741
Ryan,Ludwick,357,87,20,0,9,45,94,31,4,1,0,1,0,1,4,0.244,0.308,0.375,0.683,134,44.3280604534,0.619926199262,0.131,0.21568627451,4.33644069653
Donald,Lutz,51,9,4,0,0,1,19,3,0,1,0,0,0,0,0,0.176,0.222,0.255,0.477,13,3.00444444444,0.380952380952,0.079,0.137254901961,1.93142857143
Jordan,Lyles,48,9,3,0,1,3,21,3,0,0,0,0,0,1,0,0.188,0.235,0.313,0.548,15,3.76153846154,0.461538461538,0.125,0.1875,2.53903846154
Lance,Lynn,60,4,1,0,0,1,34,4,1,0,0,0,0,4,0,0.067,0.138,0.083,0.222,5,1.09304347826,0.178571428571,0.016,0.0833333333333,0.491869565217
Manny,Machado,327,91,14,0,12,32,68,20,3,2,2,0,0,2,2,0.278,0.324,0.431,0.755,141,48.1698305085,0.703389830508,0.153,0.220183486239,5.4191059322
Martin,Maldonado,111,26,5,0,4,16,32,11,3,1,0,0,0,1,0,0.234,0.32,0.387,0.707,43,14.8888888889,0.670588235294,0.153,0.252252252252,4.67441860465
Jake,Marisnick,221,55,8,0,3,19,67,8,3,3,11,3,0,2,3,0.249,0.281,0.326,0.607,72,21.9037974684,0.538461538462,0.077,0.149321266968,3.3988651244
Nick,Markakis,642,177,27,1,14,50,84,62,4,4,4,2,0,0,2,0.276,0.342,0.386,0.729,248,90.7110422535,0.676659528908,0.11,0.210280373832,5.222170876
Alfredo,Marte,106,18,5,1,2,9,34,6,1,0,1,0,0,1,0,0.17,0.221,0.292,0.514,31,7.42543859649,0.443181818182,0.122,0.188679245283,2.25266114725
Andy,Marte,16,3,0,0,1,3,3,0,0,0,0,0,0,0,0,0.188,0.188,0.375,0.563,6,1.125,0.461538461538,0.187,0.1875,2.33653846154
Starling,Marte,495,144,29,6,13,56,131,33,17,0,30,9,0,0,0,0.291,0.356,0.453,0.808,224,85.7449541284,0.819444444444,0.162,0.270707070707,6.43087155963
Leonys,Martin,533,146,13,7,7,40,114,39,2,3,31,11,0,7,2,0.274,0.325,0.364,0.689,194,67.8279245283,0.640703517588,0.09,0.200750469043,4.49964118492
Russell,Martin,379,110,20,0,11,67,78,59,15,5,4,4,0,2,5,0.29,0.402,0.43,0.832,163,73.0408695652,0.868131868132,0.14,0.295514511873,7.04322670807
Carlos,Martinez,12,3,0,0,0,2,4,0,0,0,0,0,0,1,0,0.25,0.25,0.25,0.5,3,0.812307692308,0.333333333333,0.0,0.0,2.19323076923
J.D.,Martinez,441,139,30,3,23,76,126,30,3,5,6,3,0,0,6,0.315,0.358,0.553,0.912,244,90.6685,0.918032786885,0.238,0.312925170068,7.87154180064
Michael,Martinez,39,5,1,0,0,2,13,4,0,1,0,0,0,1,0,0.128,0.209,0.154,0.363,6,1.49318181818,0.294117647059,0.026,0.128205128205,1.15188311688
Victor,Martinez,561,188,33,0,32,103,42,70,4,28,3,1,0,0,6,0.335,0.409,0.565,0.974,317,135.850296412,1.05080213904,0.23,0.358288770053,9.65252106084
Justin,Masterson,11,2,0,0,0,1,4,0,0,0,0,0,0,2,0,0.182,0.182,0.182,0.364,2,0.467692307692,0.222222222222,0.0,0.0,1.14797202797
Darin,Mastroianni,43,5,0,0,1,2,10,1,0,0,1,0,0,0,0,0.116,0.136,0.186,0.322,8,1.19727272727,0.263157894737,0.07,0.116279069767,0.850693779904
Jeff,Mathis,175,35,7,0,2,12,64,15,0,2,0,0,0,5,0,0.2,0.263,0.274,0.537,48,13.841025641,0.45,0.074,0.16,2.57729442971
Daisuke,Matsuzaka,11,2,0,0,0,1,6,1,0,0,0,0,0,5,0,0.182,0.25,0.182,0.432,2,0.857647058824,0.333333333333,0.0,0.0909090909091,1.65403361345
Tyler,Matzek,38,7,1,0,0,0,13,2,0,0,0,0,0,3,0,0.184,0.225,0.211,0.436,8,2.10976744186,0.322580645161,0.027,0.0789473684211,1.67540355677
Joe,Mauer,455,126,27,2,4,55,96,60,1,12,3,0,0,0,2,0.277,0.361,0.371,0.732,169,66.5474517375,0.70820668693,0.094,0.232967032967,5.42834198463
Justin,Maxwell,40,6,1,0,0,3,20,2,2,0,0,1,0,0,1,0.15,0.222,0.175,0.397,7,1.712,0.285714285714,0.025,0.05,1.284
John,Mayberry,146,31,10,0,7,23,35,20,1,0,0,0,0,0,1,0.212,0.31,0.425,0.734,62,21.0414285714,0.721739130435,0.213,0.349315068493,4.89757389163
Cameron,Maybin,251,59,13,4,1,15,56,19,1,2,4,3,0,0,1,0.235,0.29,0.331,0.621,83,25.2252941176,0.533333333333,0.096,0.175298804781,3.47491296519
Matt,McBride,31,7,2,0,2,6,12,2,1,0,0,0,0,0,0,0.226,0.294,0.484,0.778,15,4.64117647059,0.75,0.258,0.322580645161,5.22132352941
Brian,McCann,495,115,15,1,23,75,77,32,7,1,0,0,0,0,4,0.232,0.286,0.406,0.692,201,60.9588104089,0.631578947368,0.174,0.238383838384,4.28616635688
James,McCann,12,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0.25,0.25,0.333,0.583,4,1.13,0.555555555556,0.083,0.166666666667,3.39
Brandon,McCarthy,29,4,0,0,0,3,11,0,0,0,0,0,0,3,0,0.138,0.138,0.138,0.276,4,0.695,0.16,0.0,0.0,0.670178571429
Andrew,McCutchen,548,172,38,6,25,83,115,84,10,8,18,3,0,0,6,0.314,0.41,0.542,0.952,297,134.681975309,1.07124010554,0.228,0.408759124088,9.44522943723
John,McDonald,76,13,2,0,0,5,18,7,2,0,1,1,0,5,1,0.171,0.256,0.197,0.453,15,4.84153846154,0.375,0.026,0.118421052632,1.86745054945
Casey,McGehee,616,177,29,1,4,76,102,67,1,3,4,2,0,0,7,0.287,0.355,0.357,0.712,220,85.3207814761,0.657596371882,0.07,0.181818181818,5.14210066932
Michael,McKenry,168,53,9,0,8,22,42,22,1,1,0,3,0,1,0,0.315,0.398,0.512,0.91,86,35.0704166667,0.898305084746,0.197,0.309523809524,7.95715336134
Nate,McLouth,139,24,6,0,1,7,35,16,5,1,4,1,0,1,1,0.173,0.28,0.237,0.517,33,11.2227160494,0.491379310345,0.064,0.201438848921,2.56790960452
Tommy,Medica,240,56,11,2,9,27,75,14,4,0,6,1,0,0,1,0.233,0.286,0.408,0.694,98,29.9666409266,0.654054054054,0.175,0.254166666667,4.34999626354
Jenrry,Mejia,17,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jordy,Mercer,506,129,27,2,12,55,89,35,4,12,4,1,0,5,5,0.255,0.305,0.387,0.693,196,63.2794594595,0.62962962963,0.132,0.207509881423,4.4034675397
Devin,Mesoraco,384,105,25,0,25,80,103,41,12,4,1,3,0,0,3,0.273,0.359,0.534,0.893,205,77.4365909091,0.90780141844,0.261,0.361979166667,7.33609808612
Will,Middlebrooks,215,41,10,0,2,19,70,15,4,1,1,0,0,0,0,0.191,0.256,0.265,0.522,57,15.9487179487,0.442528735632,0.074,0.148837209302,2.47480106101
Wade,Miley,56,9,0,0,0,1,14,3,0,0,0,0,0,9,0,0.161,0.203,0.161,0.364,9,2.55176470588,0.255319148936,0.0,0.0535714285714,1.23031512605
Brad,Miller,367,81,15,4,10,36,95,34,2,2,4,2,0,3,3,0.221,0.288,0.365,0.653,134,41.6249388753,0.597222222222,0.144,0.242506811989,3.82269846814
Shelby,Miller,48,9,5,0,0,4,25,2,0,0,0,0,0,13,0,0.188,0.22,0.292,0.512,14,3.71555555556,0.410256410256,0.104,0.145833333333,1.92923076923
Mike,Minor,45,7,1,0,1,4,16,1,0,0,0,0,0,2,0,0.156,0.174,0.244,0.418,11,2.05,0.315789473684,0.088,0.111111111111,1.38375
Jose,Molina,226,40,2,0,0,10,56,14,2,0,3,0,0,4,2,0.177,0.23,0.186,0.415,42,11.48,0.327956989247,0.009,0.0840707964602,1.614375
Yadier,Molina,404,114,21,0,7,38,55,28,6,4,1,1,0,1,6,0.282,0.333,0.386,0.719,156,55.4834157303,0.652920962199,0.104,0.173267326733,5.02702088832
Jesus,Montero,17,4,0,0,1,2,3,0,0,0,0,0,0,0,0,0.235,0.235,0.412,0.647,7,1.64705882353,0.538461538462,0.177,0.176470588235,3.42081447964
Miguel,Montero,480,117,23,0,13,72,96,56,9,11,0,3,0,0,6,0.244,0.33,0.373,0.703,179,63.7252994555,0.658469945355,0.129,0.239583333333,4.62522334758
Rafael,Montero,11,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Adam,Moore,10,2,1,0,0,1,5,2,0,1,0,0,0,0,0,0.2,0.333,0.3,0.633,3,1.08666666667,0.625,0.1,0.3,3.6675
Tyler,Moore,91,21,2,0,4,14,29,7,2,0,0,0,0,0,0,0.231,0.3,0.385,0.685,35,11.202,0.628571428571,0.154,0.230769230769,4.32077142857
Franklin,Morales,30,3,0,0,0,0,15,3,0,0,0,0,0,6,0,0.1,0.182,0.1,0.282,3,1.06153846154,0.222222222222,0.0,0.1,0.868531468531
Kendrys,Morales,367,80,20,0,8,42,68,27,3,3,0,0,0,0,4,0.218,0.274,0.338,0.612,124,36.5112219451,0.536585365854,0.12,0.193460490463,3.38763914955
Brent,Morel,39,7,2,0,0,4,9,2,0,1,0,0,0,0,0,0.179,0.22,0.231,0.45,9,2.03268292683,0.34375,0.052,0.102564102564,1.71507621951
Mitch,Moreland,167,41,9,1,2,23,43,12,1,0,0,0,0,2,2,0.246,0.297,0.347,0.644,58,18.6241304348,0.563492063492,0.101,0.173652694611,3.86808862876
Nyjer,Morgan,41,14,1,0,1,6,6,7,0,0,3,0,0,3,1,0.341,0.429,0.439,0.868,18,9.47423076923,1.03703703704,0.098,0.341463414634,8.25174937965
Justin,Morneau,502,160,32,3,17,82,60,34,6,4,0,2,0,0,8,0.319,0.364,0.496,0.86,249,94.5072,0.834302325581,0.177,0.241035856574,7.24913181818
Logan,Morrison,336,88,20,0,11,38,59,24,3,1,5,2,0,0,2,0.262,0.315,0.42,0.735,141,46.8717808219,0.684,0.158,0.238095238095,5.02197651663
Mike,Morse,438,122,32,3,16,61,121,31,9,0,0,0,0,0,4,0.279,0.336,0.475,0.811,208,74.1032365145,0.784810126582,0.196,0.267123287671,6.25246058091
Charlie,Morton,40,2,0,0,0,1,21,1,0,0,0,0,0,8,0,0.05,0.073,0.05,0.123,2,0.39306122449,0.0789473684211,0.0,0.025,0.230709849157
Brandon,Moss,500,117,23,2,25,81,153,67,10,7,1,0,0,0,3,0.234,0.334,0.438,0.772,219,80.0350344828,0.77545691906,0.204,0.34,5.59830552081
Mike,Moustakas,457,97,21,1,15,54,74,35,3,1,1,0,0,1,4,0.212,0.271,0.361,0.632,165,47.9898,0.566666666667,0.149,0.227571115974,3.54993041096
Daniel,Murphy,596,172,37,2,9,57,86,39,2,3,13,5,0,0,5,0.289,0.332,0.403,0.734,240,83.990529595,0.67365967366,0.114,0.192953020134,5.22521727895
David,Murphy,416,109,25,1,8,58,61,36,2,2,2,3,0,1,7,0.262,0.319,0.385,0.703,160,54.4083116883,0.635483870968,0.123,0.206730769231,4.61957363391
Donnie,Murphy,112,22,3,0,4,14,38,11,1,0,0,1,0,1,3,0.196,0.268,0.33,0.598,37,10.8796875,0.527472527473,0.134,0.223214285714,3.09212171053
John,Ryan,81,23,4,0,1,9,22,4,0,0,0,0,0,0,0,0.284,0.318,0.37,0.688,30,9.85976470588,0.586206896552,0.086,0.135802469136,4.58989046653
Wil,Myers,325,72,14,0,6,35,90,34,0,3,6,1,0,0,2,0.222,0.294,0.32,0.614,104,33.803601108,0.562992125984,0.098,0.218461538462,3.56522355436
Xavier,Nady,37,5,1,0,3,4,9,5,0,0,0,0,0,0,0,0.135,0.238,0.405,0.644,15,3.88095238095,0.625,0.27,0.405405405405,3.27455357143
Mike,Napoli,415,103,20,0,17,55,133,78,4,3,3,2,0,0,3,0.248,0.37,0.419,0.789,174,72.34356,0.81847133758,0.171,0.361445783133,6.16175432177
Daniel,Nava,363,98,21,0,4,37,81,33,10,1,4,2,0,0,2,0.27,0.346,0.361,0.706,131,49.4131372549,0.659176029963,0.091,0.187327823691,4.9596829215
Dioner,Navarro,481,132,22,0,12,69,76,32,1,1,3,0,0,0,6,0.274,0.317,0.395,0.712,190,64.4134615385,0.647564469914,0.121,0.193347193347,4.89905200433
Efren,Navarro,159,39,10,1,1,14,27,13,0,2,1,2,0,2,0,0.245,0.302,0.34,0.642,54,16.7873563218,0.540983606557,0.095,0.169811320755,3.65531145717
Kristopher,Negron,144,39,10,1,6,17,40,12,1,0,5,0,0,1,0,0.271,0.331,0.479,0.81,69,24.8481012658,0.828571428571,0.208,0.326388888889,6.32923334129
Chris,Nelson,73,17,3,0,0,7,14,7,0,1,1,2,0,0,1,0.233,0.296,0.274,0.57,20,6.13827160494,0.448275862069,0.041,0.123287671233,2.80903954802
Jimmy,Nelson,21,3,1,0,0,0,7,0,0,0,0,0,0,1,0,0.143,0.143,0.19,0.333,4,0.616363636364,0.222222222222,0.047,0.047619047619,0.875885167464
Juan,Nicasio,24,2,0,0,0,4,13,0,0,0,0,0,0,2,1,0.083,0.08,0.083,0.163,2,0.263703703704,0.0909090909091,0.0,0.0,0.2848
Jon,Niese,55,5,1,0,0,4,29,6,0,0,0,0,0,4,0,0.091,0.18,0.109,0.289,6,1.63138461538,0.24,0.018,0.127272727273,0.815692307692
Adrian,Nieto,106,25,5,0,2,7,38,8,1,0,0,0,0,3,0,0.236,0.296,0.34,0.635,36,11.4966101695,0.555555555556,0.104,0.179245283019,3.69533898305
Kirk,Nieuwenhuis,112,29,14,1,3,16,39,16,0,3,4,0,0,0,2,0.259,0.346,0.482,0.828,54,20.9423076923,0.89156626506,0.223,0.401785714286,6.65226244344
