FIRST,LAST,Age,AB,H,2B,3B,HR,RBI,SO,BB,HBP,IBB,SB,CS,GIDP,SH,SF,BA,OBP,SLG,OPS,TB,RC,TA,ISO,SECA,RC27
Brock,Holt,27,448,126,27,6,2,45,94,46,2,0,8,1,0,4,2,0.281,0.349,0.382,0.731,171,65.74,0.699690402477,0.101,0.21875,5.39507598784
Tyler,Holt,26,25,3,0,0,0,0,9,2,0,0,0,0,0,0,0,0.12,0.185,0.12,0.305,3,0.651851851852,0.227272727273,0.0,0.08,0.8
Eric,Hosmer,25,589,177,32,5,18,91,107,57,3,6,6,2,0,1,3,0.301,0.363,0.463,0.827,273,105.170597243,0.814009661836,0.162,0.266553480475,6.79331608989
Ryan,Howard,35,467,107,29,1,23,77,138,27,5,2,0,0,0,0,3,0.229,0.277,0.443,0.72,207,59.9084462151,0.663888888889,0.214,0.271948608137,4.4560001317
Tim,Hudson,39,38,7,2,0,1,1,11,1,0,0,0,0,0,3,0,0.184,0.205,0.316,0.521,12,2.63238095238,0.41935483871,0.132,0.157894736842,2.09042016807
Nick,Hundley,31,366,110,21,5,10,43,76,21,1,0,5,5,0,0,1,0.301,0.339,0.467,0.807,171,58.7138303342,0.739463601533,0.166,0.224043715847,6.05066190467
Torii,Hunter,39,514,124,22,0,22,81,103,34,6,1,2,2,0,0,5,0.241,0.293,0.412,0.706,212,65.4317710197,0.642857142857,0.171,0.237354085603,4.45001969151
Chris,Iannetta,32,272,51,10,0,10,34,83,41,1,1,0,1,0,0,3,0.188,0.293,0.335,0.628,91,29.9565930599,0.594594594595,0.147,0.294117647059,3.59479116719
Jose,Iglesias,25,415,125,17,3,2,23,43,25,6,2,11,7,0,4,3,0.301,0.347,0.371,0.719,154,56.2121412804,0.636363636364,0.07,0.139759036145,4.99252570582
Raisel,Iglesias,25,30,2,0,1,0,1,13,0,0,0,0,0,0,1,0,0.067,0.067,0.133,0.2,4,0.291612903226,0.142857142857,0.066,0.0666666666667,0.271501668521
Ender,Inciarte,24,524,159,27,5,6,45,58,26,4,0,21,9,0,2,5,0.303,0.338,0.408,0.747,214,75.8374331551,0.68449197861,0.105,0.177480916031,5.37430628658
Omar,Infante,33,440,97,23,7,2,44,69,9,0,0,2,2,0,2,4,0.22,0.234,0.318,0.552,140,33.4857142857,0.431884057971,0.098,0.118181818182,2.57582417582
Travis,Ishikawa,31,63,13,3,0,1,8,20,8,0,0,0,0,0,0,0,0.206,0.296,0.302,0.597,19,6.23492957746,0.54,0.096,0.222222222222,3.36686197183
Austin,Jackson,28,484,129,25,3,9,48,124,29,2,0,16,8,0,3,1,0.267,0.31,0.386,0.696,187,60.173256262,0.62258953168,0.119,0.196280991736,4.42691531083
Paul,Janish,32,32,8,2,0,0,3,3,0,0,0,0,0,0,0,1,0.25,0.242,0.313,0.555,10,2.5503030303,0.416666666667,0.063,0.0625,2.75432727273
Travis,Jankowski,24,81,17,2,2,1,9,21,4,0,0,2,1,0,1,0,0.21,0.247,0.321,0.568,26,6.6511627907,0.476923076923,0.111,0.172839506173,2.72093023256
John,Jaso,31,182,52,17,0,4,21,37,28,1,1,1,2,0,0,2,0.286,0.38,0.445,0.825,81,33.3209389671,0.825757575758,0.159,0.307692307692,6.71392053815
Jon,Jay,30,204,44,5,1,1,10,35,18,11,5,0,2,0,3,2,0.216,0.311,0.265,0.575,54,18.7463865546,0.5,0.049,0.127450980392,3.03085291602
Desmond,Jennings,28,97,26,2,1,1,7,17,8,1,0,5,3,0,0,2,0.268,0.324,0.34,0.664,33,11.5496296296,0.594594594595,0.072,0.175257731959,4.10315789474
Luis,Jimenez,27,16,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0.063,0.118,0.063,0.18,1,0.148235294118,0.133333333333,0.0,0.0625,0.266823529412
Chris,Johnson,30,239,60,11,0,3,17,72,10,1,0,2,1,0,0,1,0.251,0.283,0.335,0.618,80,23.5434262948,0.511111111111,0.084,0.129707112971,3.51200281746
Dan,Johnson,35,19,3,0,0,0,2,4,2,0,0,0,0,0,0,0,0.158,0.238,0.158,0.396,3,0.838095238095,0.3125,0.0,0.105263157895,1.41428571429
Kelly,Johnson,33,307,82,11,0,14,47,79,23,0,2,2,1,0,0,1,0.267,0.317,0.44,0.757,135,44.6225981873,0.703539823009,0.173,0.250814332248,5.3075337051
Micah,Johnson,24,100,23,4,0,0,4,30,9,2,0,3,2,0,2,0,0.23,0.306,0.27,0.576,27,9.19221238938,0.493670886076,0.04,0.14,3.06407079646
Reed,Johnson,38,21,5,1,0,0,3,6,0,1,0,0,0,0,0,1,0.238,0.261,0.286,0.547,6,1.76869565217,0.4375,0.048,0.047619047619,2.80910485934
Adam,Jones,29,546,147,25,3,27,82,102,24,8,3,3,1,0,0,3,0.269,0.308,0.474,0.782,259,82.6152839931,0.7325,0.205,0.252747252747,5.53501902683
Garrett,Jones,34,144,31,4,1,5,17,37,8,0,0,0,0,0,0,0,0.215,0.257,0.361,0.618,52,13.8757894737,0.530973451327,0.146,0.201388888889,3.31545412203
James,Jones,26,27,3,1,0,0,0,11,2,0,0,1,1,0,0,0,0.111,0.172,0.148,0.321,4,0.695172413793,0.24,0.037,0.111111111111,0.750786206897
Caleb,Joseph,29,317,75,16,1,11,49,72,27,3,2,0,0,0,3,1,0.237,0.302,0.397,0.699,126,40.4923076923,0.644628099174,0.16,0.246056782334,4.44427767355
Matthew,Joyce,30,247,43,12,1,5,21,67,30,4,1,0,3,0,1,2,0.174,0.272,0.291,0.564,72,21.4026760563,0.497584541063,0.117,0.226720647773,2.75177263581
Taylor,Jungmann,25,37,10,2,0,0,0,12,1,0,0,0,0,0,6,0,0.27,0.289,0.324,0.614,12,3.845,0.481481481481,0.054,0.0810810810811,3.14590909091
Jung,Ho,28,421,121,24,2,15,58,99,28,17,0,5,2,0,0,1,0.287,0.355,0.461,0.816,194,73.3329336188,0.801324503311,0.174,0.24703087886,6.53461784722
Munenori,Kawasaki,34,27,5,2,0,0,2,6,4,0,0,0,1,0,2,0,0.185,0.29,0.259,0.55,7,2.20121212121,0.434782608696,0.074,0.185185185185,2.37730909091
Matt,Kemp,30,596,158,31,3,23,100,147,39,5,0,12,2,0,0,8,0.265,0.312,0.443,0.755,264,88.2222222222,0.722727272727,0.178,0.260067114094,5.31696428571
Howie,Kendrick,31,457,134,21,2,9,54,81,27,2,1,6,2,0,1,1,0.293,0.335,0.407,0.742,186,65.1390163934,0.673846153846,0.114,0.181619256018,5.37845089487
Kyle,Kendrick,30,41,7,2,0,1,2,15,2,0,0,0,0,0,3,0,0.171,0.209,0.293,0.502,12,2.7547826087,0.411764705882,0.122,0.170731707317,2.01024676851
Ian,Kennedy,30,42,4,3,0,0,0,23,0,0,0,0,0,0,6,0,0.095,0.095,0.167,0.262,7,0.843333333333,0.184210526316,0.072,0.0714285714286,0.5175
Clayton,Kershaw,27,70,9,2,0,0,2,23,2,1,0,0,0,0,5,0,0.129,0.164,0.157,0.322,11,2.21230769231,0.229508196721,0.028,0.0571428571429,0.905034965035
Kevin,Kiermaier,25,502,133,25,12,10,40,95,24,2,0,18,5,0,2,2,0.265,0.3,0.422,0.722,212,66.6368421053,0.671122994652,0.157,0.231075697211,4.75977443609
Ian,Kinsler,33,619,185,35,7,11,73,79,43,3,0,10,4,0,0,5,0.299,0.345,0.431,0.776,267,97.156,0.728310502283,0.132,0.211631663974,5.9214717833
Jason,Kipnis,28,562,170,43,7,9,52,106,57,9,6,12,7,0,4,6,0.302,0.372,0.452,0.824,254,100.874858934,0.814536340852,0.15,0.259786476868,6.65922051644
Tom,Koehler,29,48,6,1,0,0,1,28,2,0,0,0,0,0,12,0,0.125,0.16,0.146,0.306,7,1.77548387097,0.214285714286,0.021,0.0625,0.887741935484
Pete,Kozma,27,92,15,0,0,0,2,20,9,1,2,2,1,0,1,0,0.163,0.245,0.163,0.408,15,4.34330097087,0.333333333333,0.0,0.108695652174,1.48441931916
Erik,Kratz,35,24,5,2,0,0,3,5,1,0,0,0,0,0,0,1,0.208,0.231,0.292,0.522,7,1.79538461538,0.421052631579,0.084,0.125,2.42376923077
Marc,Krauss,27,78,11,3,0,2,8,31,3,0,0,0,0,0,0,0,0.141,0.173,0.256,0.429,20,3.59160493827,0.34328358209,0.115,0.153846153846,1.44736318408
Kyle,Kubitza,24,36,7,0,0,0,1,15,3,0,0,0,0,0,0,0,0.194,0.256,0.194,0.451,7,1.99487179487,0.344827586207,0.0,0.0833333333333,1.85729442971
Tommy,La,26,63,16,5,0,1,10,7,5,1,0,2,0,0,0,1,0.254,0.314,0.381,0.695,24,8.52342857143,0.68085106383,0.127,0.238095238095,4.79442857143
John,Lackey,36,61,7,2,0,0,3,24,4,0,0,0,0,0,4,0,0.115,0.169,0.148,0.317,9,1.93217391304,0.240740740741,0.033,0.0983606557377,0.899460269865
Tyler,Ladendorf,27,17,4,0,1,0,2,2,1,0,0,0,0,0,0,0,0.235,0.278,0.353,0.631,6,1.73888888889,0.538461538462,0.118,0.176470588235,3.61153846154
Juan,Lagares,26,436,113,16,5,6,40,86,16,4,2,7,3,0,1,3,0.259,0.29,0.36,0.65,157,47.3086956522,0.555214723926,0.101,0.146788990826,3.87071146245
Junior,Lake,25,80,16,7,0,1,5,29,4,0,0,4,0,0,0,0,0.2,0.238,0.325,0.563,26,6.93333333333,0.53125,0.125,0.225,2.925
Ryan,LaMarre,26,24,2,0,0,0,0,9,0,0,0,0,0,0,1,0,0.083,0.083,0.083,0.167,2,0.2016,0.0909090909091,0.0,0.0,0.236660869565
Jake,Lamb,24,341,91,15,5,6,34,96,35,1,3,3,2,0,0,3,0.267,0.334,0.393,0.727,134,47.9276315789,0.678571428571,0.126,0.231671554252,5.07469040248
John,Lamb,24,16,1,1,0,0,1,8,0,0,0,0,0,0,0,0,0.063,0.063,0.125,0.188,2,0.125,0.133333333333,0.062,0.0625,0.225
Andrew,Lambo,26,25,1,1,0,0,0,8,2,0,0,0,0,0,0,0,0.04,0.111,0.08,0.191,2,0.28,0.166666666667,0.04,0.12,0.315
Adam,LaRoche,35,426,89,21,0,12,44,133,49,4,0,0,0,0,0,2,0.209,0.295,0.343,0.638,146,47.477006237,0.590504451039,0.134,0.24882629108,3.78135447905
Mat,Latos,27,24,7,0,0,0,1,7,0,0,0,0,0,0,10,0,0.292,0.292,0.292,0.583,7,2.51176470588,0.411764705882,0.0,0.0,2.51176470588
Ryan,Lavarnway,27,88,16,5,0,2,6,27,12,0,1,0,0,0,0,0,0.182,0.28,0.307,0.587,27,8.3608,0.541666666667,0.125,0.261363636364,3.1353
Brett,Lawrie,25,548,143,28,3,16,58,142,28,5,1,5,2,0,3,3,0.261,0.301,0.411,0.712,225,70.8568313458,0.641277641278,0.15,0.206204379562,4.63228679501
Mike,Leake,27,69,8,3,0,2,8,36,0,0,0,0,0,0,4,0,0.116,0.116,0.246,0.362,17,2.09095890411,0.27868852459,0.13,0.130434782609,0.868552160169
DJ,LeMahieu,26,560,169,21,5,6,61,106,50,1,4,23,3,0,3,2,0.302,0.359,0.389,0.748,218,86.2293181818,0.733502538071,0.087,0.2125,5.83506664388
Sandy,Leon,26,108,19,2,0,0,3,26,7,1,1,0,0,0,6,0,0.176,0.233,0.194,0.427,21,5.74081967213,0.325842696629,0.018,0.0833333333333,1.6316013805
Jon,Lester,31,62,4,0,0,0,0,30,3,0,0,0,0,0,6,0,0.065,0.108,0.065,0.172,4,0.778873239437,0.120689655172,0.0,0.0483870967742,0.328587147887
Tim,Lincecum,31,21,3,1,0,0,0,10,2,0,0,0,0,0,2,0,0.143,0.217,0.19,0.408,4,1.112,0.333333333333,0.047,0.142857142857,1.5012
Adam,Lind,31,491,139,32,0,20,87,97,66,1,11,0,0,0,0,3,0.283,0.367,0.47,0.838,231,90.7428163993,0.846590909091,0.187,0.321792260692,6.90156631769
Francisco,Lindor,21,379,121,21,4,12,51,66,25,1,0,11,2,0,13,7,0.319,0.357,0.491,0.848,186,71.2649411765,0.85,0.172,0.261213720317,6.87197647059
Francisco,Liriano,31,64,11,2,0,1,7,27,0,0,0,0,0,0,2,0,0.172,0.172,0.25,0.422,16,2.84,0.301886792453,0.078,0.078125,1.39418181818
Jose,Lobaton,30,133,27,4,0,3,20,39,15,1,1,0,0,0,1,2,0.203,0.285,0.301,0.586,40,12.8603947368,0.528301886792,0.098,0.210526315789,3.18560236601
Jeff,Locke,27,45,3,1,0,0,2,18,2,0,0,0,0,0,7,0,0.067,0.106,0.089,0.195,4,0.755555555556,0.142857142857,0.022,0.0666666666667,0.416326530612
Kyle,Lohse,36,39,9,1,0,0,1,10,0,0,0,0,0,0,3,0,0.231,0.231,0.256,0.487,10,2.47714285714,0.333333333333,0.025,0.025641025641,2.02675324675
Ryan,Lollis,28,12,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0.167,0.231,0.167,0.397,2,0.641538461538,0.4,0.0,0.166666666667,1.73215384615
Steve,Lombardozzi,26,10,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0.0,0.091,0.0,0.091,0,0.0236363636364,0.1,0.0,0.1,0.0638181818182
James,Loney,31,354,99,16,0,4,32,32,22,1,5,2,2,0,0,3,0.28,0.321,0.359,0.68,127,42.4042105263,0.583657587549,0.079,0.141242937853,4.40351417004
Evan,Longoria,29,594,161,35,1,21,73,130,51,6,8,3,1,0,0,9,0.271,0.33,0.439,0.77,261,92.054030303,0.73732718894,0.168,0.257575757576,5.6105165196
Michael,Lorenzen,23,36,9,0,1,0,4,13,0,1,0,0,0,0,4,0,0.25,0.27,0.306,0.576,11,3.25365853659,0.444444444444,0.056,0.0555555555556,2.83383162864
David,Lough,29,133,27,1,1,4,12,35,5,2,0,2,4,0,3,0,0.203,0.243,0.316,0.559,42,9.73846153846,0.427272727273,0.113,0.135338345865,2.32688904016
Jed,Lowrie,31,227,51,14,0,9,30,40,26,3,5,1,0,0,0,2,0.225,0.31,0.405,0.715,92,30.9457364341,0.693181818182,0.18,0.299559471366,4.69401620068
Jonathan,Lucroy,29,368,98,20,3,7,43,62,36,1,0,1,0,0,1,6,0.266,0.328,0.394,0.722,145,52.0274271845,0.677777777778,0.128,0.228260869565,5.07126546563
Jordan,Lyles,24,19,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Lance,Lynn,28,49,8,2,0,0,1,26,0,0,0,0,0,0,5,0,0.163,0.163,0.204,0.367,10,1.86666666667,0.243902439024,0.041,0.0408163265306,1.09565217391
Tyler,Lyons,27,16,3,0,0,0,1,4,2,0,0,0,0,0,2,0,0.188,0.278,0.188,0.465,3,1.14,0.384615384615,0.0,0.125,2.052
Dixon,Machado,23,60,15,3,0,0,5,13,5,0,0,1,0,0,1,0,0.25,0.308,0.3,0.608,18,6.16363636364,0.533333333333,0.05,0.15,3.61778656126
Manny,Machado,22,620,178,30,1,33,82,107,69,4,2,20,8,0,2,4,0.287,0.36,0.498,0.859,309,118.538111588,0.875555555556,0.211,0.341935483871,7.0187039756
Mikie,Mahtook,25,96,28,5,1,7,14,30,6,3,0,4,3,0,1,0,0.292,0.352,0.583,0.936,56,19.5467924528,0.929577464789,0.291,0.364583333333,7.33004716981
Luke,Maile,24,28,2,2,0,0,1,8,0,0,0,0,0,0,0,0,0.071,0.071,0.143,0.214,4,0.285714285714,0.153846153846,0.072,0.0714285714286,0.296703296703
Martin,Maldonado,28,223,47,7,0,4,22,65,23,1,3,0,1,0,1,2,0.211,0.285,0.296,0.581,66,20.4456,0.502824858757,0.085,0.183856502242,3.06684
Jake,Marisnick,24,333,78,14,4,9,35,103,18,5,0,22,7,0,6,4,0.234,0.281,0.381,0.662,127,38.4269945355,0.629770992366,0.147,0.246246246246,3.81444431051
Nick,Markakis,31,604,178,38,1,3,51,81,70,3,11,2,0,0,0,1,0.295,0.37,0.376,0.746,227,90.5821238938,0.708920187793,0.081,0.200331125828,5.72767528134
Jason,Marquis,36,16,3,1,0,0,1,4,0,0,0,0,0,0,1,0,0.188,0.188,0.25,0.438,4,0.797647058824,0.307692307692,0.062,0.0625,1.53831932773
Deven,Marrero,24,47,12,0,0,1,3,16,1,0,0,2,1,0,0,0,0.255,0.271,0.319,0.59,15,4.075,0.472222222222,0.064,0.106382978723,3.05625
Jefry,Marte,24,73,16,4,0,3,10,20,7,0,0,0,0,0,2,0,0.219,0.288,0.397,0.685,29,8.93634146341,0.631578947368,0.178,0.27397260274,4.08951219512
Ketel,Marte,21,207,59,14,3,2,16,42,22,0,0,7,4,0,2,2,0.285,0.351,0.411,0.761,85,31.8707296137,0.723684210526,0.126,0.246376811594,5.51608781776
Starling,Marte,26,567,162,30,2,18,79,121,26,18,3,30,7,0,3,5,0.286,0.334,0.441,0.775,250,90.1511793215,0.769417475728,0.155,0.241622574956,5.79543295638
Leonys,Martin,27,288,63,12,0,5,25,69,16,2,1,14,5,0,3,1,0.219,0.264,0.313,0.576,90,25.4428387097,0.508695652174,0.094,0.180555555556,2.93571215881
Russell,Martin,32,434,103,23,2,22,75,106,52,8,1,4,4,0,0,5,0.237,0.327,0.452,0.778,196,68.8320240481,0.764179104478,0.215,0.334101382488,5.46607249794
Carlos,Martinez,23,56,8,2,0,0,0,23,1,1,0,0,0,0,5,0,0.143,0.172,0.179,0.351,10,2.08253968254,0.25,0.036,0.0535714285714,1.06091644205
J.D.,Martinez,27,587,167,32,2,38,101,174,51,5,7,3,2,0,0,2,0.284,0.346,0.54,0.886,317,113.871534884,0.886255924171,0.256,0.344122657581,7.25125340061
Michael,Martinez,32,26,7,1,0,0,2,9,1,0,0,0,1,0,1,0,0.269,0.296,0.308,0.604,8,2.195,0.4,0.039,0.0384615384615,2.82214285714
Victor,Martinez,36,440,108,20,0,11,64,52,31,7,8,0,0,0,0,7,0.245,0.301,0.366,0.667,161,51.9097731959,0.599397590361,0.121,0.190909090909,4.13440671472
Jeff,Mathis,32,88,14,4,1,1,11,21,6,0,1,0,0,0,0,3,0.159,0.206,0.261,0.468,23,5.33195876289,0.391891891892,0.102,0.170454545455,1.8696478779
Steven,Matz,24,14,4,1,0,0,5,1,0,0,0,0,0,0,0,0,0.286,0.286,0.357,0.643,5,1.42857142857,0.5,0.071,0.0714285714286,3.85714285714
Joe,Mauer,32,584,155,34,2,10,66,109,67,1,12,2,1,0,1,5,0.265,0.339,0.382,0.721,223,81.5529483283,0.679069767442,0.117,0.232876712329,5.05029725886
Justin,Maxwell,31,249,52,8,2,7,26,76,20,3,1,2,1,0,1,1,0.209,0.275,0.341,0.616,85,25.0627737226,0.550505050505,0.132,0.21686746988,3.38347445255
John,Mayberry,31,110,18,6,1,3,9,33,9,0,0,1,0,0,0,0,0.164,0.227,0.318,0.545,35,8.59008403361,0.489130434783,0.154,0.245454545455,2.52100292291
Cameron,Maybin,28,497,133,18,2,10,58,98,45,1,1,23,5,0,1,3,0.268,0.328,0.372,0.7,185,67.0361243144,0.674796747967,0.104,0.23138832998,4.8524808485
Matt,McBride,30,42,7,0,0,0,0,4,0,1,0,0,0,0,0,0,0.167,0.186,0.167,0.353,7,1.35069767442,0.228571428571,0.0,0.0,1.04196677741
Brian,McCann,31,458,107,15,1,26,94,97,52,10,3,0,0,0,0,7,0.234,0.321,0.441,0.762,202,70.8645540797,0.752136752137,0.207,0.32096069869,5.34453340825
James,McCann,25,395,105,17,5,7,40,88,16,3,0,0,1,0,4,1,0.266,0.299,0.387,0.686,153,47.1274940334,0.587628865979,0.121,0.159493670886,4.29879168548
Andrew,McCutchen,28,553,162,36,3,22,95,128,98,12,12,11,4,0,0,9,0.293,0.405,0.488,0.893,270,121.987857143,0.979746835443,0.195,0.385171790235,8.15265381895
Casey,McGehee,32,230,46,11,0,2,20,49,21,0,0,1,0,0,0,0,0.2,0.267,0.274,0.541,63,18.4129880478,0.461956521739,0.074,0.169565217391,2.70190585484
Michael,McKenry,30,127,26,7,3,4,17,41,22,2,0,2,2,0,0,1,0.205,0.329,0.402,0.731,51,18.5684210526,0.728155339806,0.197,0.370078740157,4.82064777328
Jordy,Mercer,28,382,93,20,0,3,32,69,27,2,7,3,2,0,4,3,0.243,0.295,0.319,0.614,122,38.1588516746,0.522336769759,0.076,0.149214659686,3.45734562153
Devin,Mesoraco,27,45,8,1,1,0,2,9,5,1,0,1,0,0,0,0,0.178,0.275,0.244,0.519,11,3.59058823529,0.486486486486,0.066,0.2,2.62015898251
Will,Middlebrooks,26,255,54,7,2,9,29,60,11,0,0,2,1,0,0,4,0.212,0.241,0.361,0.602,92,23.2248888889,0.514851485149,0.149,0.196078431373,3.04403883495
Brad,Miller,25,427,108,22,4,10,45,100,47,2,0,13,4,0,4,6,0.253,0.326,0.393,0.719,168,60.6648148148,0.699690402477,0.14,0.271662763466,4.91876876877
Shelby,Miller,24,53,3,2,0,0,0,28,4,0,0,0,0,0,11,0,0.057,0.123,0.094,0.217,5,1.21058823529,0.18,0.037,0.11320754717,0.535834136933
Yadier,Molina,32,488,132,23,2,4,61,59,32,0,3,3,1,0,1,9,0.27,0.31,0.35,0.66,171,56.988490566,0.574229691877,0.08,0.149590163934,4.19261374737
Johnny,Monell,29,47,8,2,0,0,4,12,4,0,0,0,0,0,0,0,0.17,0.235,0.213,0.448,10,2.59764705882,0.358974358974,0.043,0.127659574468,1.79837104072
Jesus,Montero,25,109,25,6,0,5,19,32,4,0,0,0,0,0,0,0,0.229,0.257,0.422,0.679,46,12.0722123894,0.595238095238,0.193,0.229357798165,3.8803539823
Miguel,Montero,31,339,84,11,0,15,53,101,49,4,5,1,1,0,0,3,0.248,0.347,0.413,0.76,140,53.2155949367,0.75390625,0.165,0.309734513274,5.54757167294
Tyler,Moore,28,183,38,12,0,6,27,41,11,1,2,0,0,0,0,1,0.208,0.255,0.372,0.627,68,18.1428571429,0.551724137931,0.164,0.224043715847,3.35518590998
Kendrys,Morales,32,567,165,41,2,22,106,102,57,8,4,0,0,0,0,4,0.291,0.362,0.487,0.848,276,106.299056604,0.848258706468,0.196,0.296296296296,7.06914908449
Mitch,Moreland,29,464,130,27,0,23,84,111,31,7,2,1,0,0,0,4,0.28,0.332,0.487,0.819,226,79.0064822134,0.793413173653,0.207,0.275862068966,6.31116869752
Adam,Morgan,25,26,2,1,0,0,1,12,0,0,0,0,0,0,1,0,0.077,0.077,0.115,0.192,3,0.260740740741,0.125,0.038,0.0384615384615,0.2816
Justin,Morneau,34,160,50,10,3,3,12,24,12,1,2,0,0,0,0,0,0.313,0.364,0.469,0.833,75,28.3536416185,0.8,0.156,0.23125,6.95953021545
Logan,Morrison,27,448,101,15,3,17,53,80,47,4,5,8,4,0,1,1,0.225,0.304,0.386,0.69,173,56.17500998,0.649572649573,0.161,0.274553571429,4.29667215145
Mike,Morse,33,222,53,7,1,5,18,72,22,4,0,0,0,0,0,0,0.239,0.319,0.347,0.665,77,26.6816129032,0.609467455621,0.108,0.207207207207,4.26274288986
Charlie,Morton,31,36,1,0,0,0,1,18,1,0,0,0,0,0,6,0,0.028,0.054,0.028,0.082,1,0.203720930233,0.0571428571429,0.0,0.0277777777778,0.134157685763
Brandon,Moss,31,462,102,22,2,19,58,147,47,5,4,0,1,0,0,3,0.221,0.298,0.4,0.698,185,58.9035203095,0.653739612188,0.179,0.279220779221,4.36921716581
Mike,Moustakas,26,539,152,33,1,22,81,74,41,13,1,1,2,0,4,5,0.282,0.344,0.469,0.814,253,92.1659800664,0.786632390746,0.187,0.26159554731,6.25246598441
Steven,Moya,23,15,2,0,1,0,0,10,2,0,0,0,0,0,0,0,0.133,0.235,0.267,0.502,4,1.06352941176,0.461538461538,0.134,0.266666666667,2.20886877828
Max,Muncy,24,101,21,8,1,3,9,31,9,0,0,0,0,0,0,1,0.208,0.27,0.396,0.666,40,11.5837837838,0.6125,0.188,0.277227722772,3.86126126126
Daniel,Muno,26,27,4,1,0,0,0,11,4,0,0,1,0,0,1,0,0.148,0.258,0.185,0.443,5,1.77,0.434782608696,0.037,0.222222222222,1.99125
Daniel,Murphy,30,490,139,38,2,14,73,37,31,2,10,2,1,0,0,6,0.284,0.325,0.455,0.78,223,75.3628355388,0.730113636364,0.171,0.236734693878,5.68378927248
David,Murphy,33,357,101,18,1,10,49,48,20,1,1,0,2,0,1,5,0.283,0.319,0.423,0.742,151,49.7875,0.658914728682,0.14,0.190476190476,5.09190340909
John,Ryan,24,152,43,9,1,3,14,41,11,1,0,0,0,0,1,3,0.283,0.329,0.414,0.744,63,22.3273809524,0.688073394495,0.131,0.203947368421,5.33486093552
Tom,Murphy,24,34,9,1,0,3,9,9,3,0,1,0,0,0,0,0,0.265,0.324,0.559,0.883,19,6.33081081081,0.88,0.294,0.382352941176,6.83727567568
Wil,Myers,24,225,57,13,1,8,29,55,27,1,0,5,0,0,0,0,0.253,0.336,0.427,0.763,96,35.5723320158,0.767857142857,0.174,0.315555555556,5.71698193111
Mike,Napoli,33,401,90,20,1,18,50,117,57,4,3,3,2,0,0,1,0.224,0.326,0.414,0.74,166,58.9434989201,0.728434504792,0.19,0.334164588529,5.06839003453
Daniel,Nava,32,139,27,4,0,1,10,36,20,5,0,1,0,0,1,1,0.194,0.315,0.245,0.56,34,13.1754216867,0.535714285714,0.051,0.201438848921,3.12049461002
Dioner,Navarro,31,169,42,7,0,5,20,29,15,0,1,0,0,0,0,4,0.249,0.303,0.379,0.682,64,21.1385106383,0.622047244094,0.13,0.218934911243,4.35679226896
Efren,Navarro,29,83,21,4,0,0,5,16,5,0,1,0,1,0,0,0,0.253,0.295,0.301,0.597,25,7.39772727273,0.460317460317,0.048,0.0963855421687,3.17045454545
Rey,Navarro,25,29,8,2,0,1,3,3,0,0,0,0,0,0,1,0,0.276,0.276,0.448,0.724,13,3.60533333333,0.619047619048,0.172,0.172413793103,4.42472727273
Kristopher,Negron,29,93,13,2,0,0,2,23,9,3,0,2,0,0,2,0,0.14,0.238,0.161,0.399,15,4.71962616822,0.3625,0.021,0.139784946237,1.55402325051
Jimmy,Nelson,26,55,6,1,0,0,2,34,1,0,0,0,0,0,3,0,0.109,0.125,0.127,0.252,7,1.04644067797,0.163265306122,0.018,0.0363636363636,0.543344198175
Justin,Nicolino,23,22,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0.045,0.045,0.045,0.091,1,0.085,0.047619047619,0.0,0.0,0.0997826086957
Jon,Niese,28,52,9,1,0,0,4,18,5,0,0,0,0,0,3,0,0.173,0.246,0.192,0.438,10,3.00066666667,0.348837209302,0.019,0.115384615385,1.76126086957
Kirk,Nieuwenhuis,27,125,25,11,0,4,14,46,10,3,0,2,2,0,0,0,0.2,0.275,0.384,0.659,48,13.6747826087,0.598039215686,0.184,0.264,3.61979539642
Wil,Nieves,37,13,1,0,0,1,4,4,1,0,0,0,0,0,0,0,0.077,0.143,0.308,0.451,4,0.608571428571,0.416666666667,0.231,0.307692307692,1.36928571429
Aaron,Nola,22,23,2,0,0,0,1,16,1,0,0,0,0,0,2,0,0.087,0.125,0.087,0.212,2,0.380769230769,0.142857142857,0.0,0.0434782608696,0.446989966555
Nick,Noonan,26,18,2,1,0,1,3,5,1,0,0,0,0,0,0,0,0.111,0.158,0.333,0.491,6,0.988421052632,0.4375,0.222,0.277777777778,1.66796052632
Derek,Norris,26,509,127,33,2,14,62,130,33,6,1,4,1,0,0,1,0.25,0.302,0.405,0.707,206,65.6633879781,0.647519582245,0.155,0.225933202358,4.61695696721
Eduardo,Nunez,28,185,52,14,1,4,20,29,11,1,0,8,3,0,2,1,0.281,0.323,0.432,0.756,80,27.0962,0.713235294118,0.151,0.237837837838,5.26329064748
Shawn,O'Malley,27,40,11,1,0,1,7,12,11,0,0,3,0,0,1,1,0.275,0.423,0.375,0.798,15,8.49283018868,1.0,0.1,0.45,7.39698113208
