FIRST,LAST,AB,H,2B,3B,HR,RBI,SO,BB,HBP,IBB,SB,CS,GIDP,SH,SF,BA,OBP,SLG,OPS,TB,RC,TA,ISO,SECA,RC27
JaCoby,Jones,429,89,22,6,11,34,142,24,11,0,13,5,0,1,2,0.207,0.266,0.364,0.63,156,44.1905353319,0.576811594203,0.157,0.230769230769,3.42857601713
Caleb,Joseph,265,58,14,2,3,17,68,10,3,0,2,1,0,1,1,0.219,0.254,0.321,0.575,85,22.615,0.475961538462,0.102,0.143396226415,2.90764285714
Corban,Joseph,18,4,1,0,0,3,5,1,0,0,0,0,0,0,0,0.222,0.263,0.278,0.541,5,1.38421052632,0.428571428571,0.056,0.111111111111,2.66954887218
Matthew,Joyce,207,43,9,0,7,15,53,35,1,2,0,1,0,1,2,0.208,0.322,0.353,0.675,73,26.443902439,0.654545454545,0.145,0.309178743961,4.24991289199
Aaron,Judge,413,115,22,0,27,67,152,76,4,3,6,2,0,0,5,0.278,0.392,0.528,0.919,218,94.4614859438,1.00666666667,0.25,0.443099273608,8.36216432945
Carson,Kelly,35,4,0,0,0,3,7,3,1,0,0,0,0,3,0,0.114,0.205,0.114,0.319,4,1.25714285714,0.258064516129,0.0,0.0857142857143,0.998319327731
Ty,Kelly,11,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0.091,0.167,0.091,0.258,1,0.21,0.2,0.0,0.0909090909091,0.567
Matt,Kemp,462,134,25,0,21,85,115,36,1,2,0,0,0,0,7,0.29,0.338,0.481,0.818,222,79.3291304348,0.789634146341,0.191,0.268398268398,6.39369110967
Tony,Kemp,255,67,15,0,6,30,44,32,3,1,9,3,0,3,1,0.263,0.351,0.392,0.743,100,38.9265306122,0.738219895288,0.129,0.278431372549,5.38982731554
Howie,Kendrick,152,46,14,0,4,12,29,5,2,1,1,1,0,0,1,0.303,0.331,0.474,0.805,72,24.245,0.738317757009,0.171,0.203947368421,6.06125
Max,Kepler,532,119,30,4,20,58,96,71,5,2,4,5,0,0,3,0.224,0.319,0.408,0.727,217,74.5944353519,0.698564593301,0.184,0.315789473684,4.78396616271
Clayton,Kershaw,46,11,2,0,0,7,11,7,0,0,0,0,0,4,0,0.239,0.34,0.283,0.622,13,5.33684210526,0.571428571429,0.044,0.195652173913,3.69473684211
Spencer,Kieboom,125,29,5,0,2,13,28,16,1,0,0,0,0,0,1,0.232,0.322,0.32,0.642,40,14.4562237762,0.59375,0.088,0.216,4.02389733977
Kevin,Kiermaier,332,72,12,9,7,29,91,25,6,2,10,4,0,2,2,0.217,0.282,0.37,0.653,123,37.1776021798,0.606060606061,0.153,0.246987951807,3.74550469722
Isiah,Kiner-Falefa,356,93,18,2,4,34,62,28,6,1,7,4,0,5,1,0.261,0.325,0.357,0.682,127,44.2116666667,0.614232209738,0.096,0.182584269663,4.37258241758
Scott,Kingery,452,102,23,2,8,35,126,24,3,1,10,3,0,0,5,0.226,0.267,0.338,0.605,153,43.6209917355,0.529745042493,0.112,0.181415929204,3.28985133201
Nick,Kingham,23,2,1,0,0,4,10,1,1,0,0,0,0,0,0,0.087,0.16,0.13,0.29,3,0.5632,0.238095238095,0.043,0.0869565217391,0.724114285714
Ian,Kinsler,487,117,26,0,14,48,64,40,4,0,16,5,0,0,3,0.24,0.301,0.38,0.681,185,60.273258427,0.64,0.14,0.244353182752,4.30523274478
Jason,Kipnis,530,122,28,1,18,75,112,60,7,1,7,1,0,1,3,0.23,0.315,0.389,0.704,206,71.59640599,0.682151589242,0.159,0.283018867925,4.68063671121
Patrick,Kivlehan,13,3,0,2,0,0,6,0,1,0,0,0,0,0,0,0.231,0.286,0.538,0.824,7,2.07428571429,0.8,0.307,0.307692307692,5.60057142857
Andrew,Knapp,187,37,6,2,4,15,75,24,2,1,1,0,0,1,1,0.198,0.294,0.316,0.61,59,19.6501395349,0.573333333333,0.118,0.251336898396,3.49048531212
Matt,Koch,17,1,0,0,0,0,11,3,0,0,0,0,0,3,0,0.059,0.2,0.059,0.259,1,0.580869565217,0.25,0.0,0.176470588235,0.825446224256
Pete,Kozma,69,15,4,1,1,8,15,2,0,0,0,1,0,1,1,0.217,0.236,0.348,0.584,24,5.60219178082,0.454545454545,0.131,0.144927536232,2.65366979092
Kevin,Kramer,37,5,0,0,0,4,20,2,0,0,0,0,0,0,1,0.135,0.175,0.135,0.31,5,1.057,0.21875,0.0,0.0540540540541,0.864818181818
Erik,Kratz,203,48,6,0,6,23,40,6,7,0,1,0,0,1,2,0.236,0.28,0.355,0.634,72,21.5756164384,0.554838709677,0.119,0.152709359606,3.68697242934
Chad,Kuhl,21,3,0,0,0,1,5,0,0,0,0,0,0,6,0,0.143,0.143,0.143,0.286,3,0.68,0.166666666667,0.0,0.0,0.765
Tommy,La,169,45,8,0,1,19,27,17,2,1,0,1,0,0,0,0.266,0.34,0.331,0.672,56,20.3342553191,0.592,0.065,0.159763313609,4.39219914894
Juan,Lagares,59,20,1,1,0,6,9,3,1,1,3,0,0,0,1,0.339,0.375,0.39,0.765,23,9.6975,0.769230769231,0.051,0.152542372881,6.5458125
Ryan,LaMarre,165,46,11,0,2,18,53,10,2,0,2,2,0,0,3,0.279,0.322,0.382,0.704,63,21.3795555556,0.619834710744,0.103,0.163636363636,4.65522580645
Jake,Lamb,207,46,8,0,6,31,65,26,1,0,1,2,0,0,4,0.222,0.307,0.348,0.655,72,24.3488235294,0.601226993865,0.126,0.246376811594,3.93663613949
Eric,Lauer,30,2,1,0,0,1,15,1,0,0,0,0,0,5,1,0.067,0.094,0.1,0.194,3,0.517297297297,0.142857142857,0.033,0.0666666666667,0.41079491256
Ramon,Laureano,156,45,12,1,5,19,50,16,2,0,7,0,0,0,2,0.288,0.358,0.474,0.832,74,29.8390909091,0.891891891892,0.186,0.333333333333,7.12969428801
Braxton,Lee,17,3,0,0,0,2,8,1,0,0,0,0,0,0,0,0.176,0.222,0.176,0.399,3,0.724444444444,0.285714285714,0.0,0.0588235294118,1.39714285714
DJ,LeMahieu,533,147,32,2,15,62,82,37,2,0,6,4,0,2,7,0.276,0.321,0.428,0.749,228,77.0414457831,0.689743589744,0.152,0.225140712946,5.21333091766
Sandy,Leon,265,47,12,0,5,22,75,15,4,0,1,0,0,3,1,0.177,0.232,0.279,0.511,74,18.68625,0.43119266055,0.102,0.162264150943,2.27265202703
Jon,Lester,59,7,0,0,1,9,22,0,0,0,0,0,0,6,0,0.119,0.119,0.169,0.288,10,1.41292307692,0.192307692308,0.05,0.0508474576271,0.65774005305
Tzu-Wei,Lin,66,16,6,1,1,6,18,8,0,0,0,1,0,0,0,0.242,0.324,0.409,0.733,27,9.03837837838,0.666666666667,0.167,0.272727272727,4.78502384738
Francisco,Lindor,661,183,42,2,38,92,107,70,8,7,25,10,0,3,3,0.277,0.352,0.519,0.871,343,127.211516779,0.893442622951,0.242,0.370650529501,6.9528561802
Jose,Lobaton,49,7,2,1,0,4,15,7,0,0,0,0,0,0,1,0.143,0.246,0.224,0.47,11,3.27649122807,0.428571428571,0.081,0.224489795918,2.05733170135
Tim,Locastro,11,2,1,0,0,0,5,2,1,0,4,0,0,0,0,0.182,0.357,0.273,0.63,3,2.09285714286,1.11111111111,0.091,0.636363636364,6.27857142857
Evan,Longoria,480,117,25,4,16,54,101,22,5,3,3,1,0,0,5,0.244,0.281,0.413,0.694,198,58.20546875,0.623626373626,0.169,0.21875,4.2589367378
Pablo,Lopez,16,3,0,0,0,0,8,1,0,0,0,0,0,1,0,0.188,0.235,0.188,0.423,3,0.84,0.307692307692,0.0,0.0625,1.62
Rafael,Lopez,102,18,2,0,3,13,43,13,0,3,1,0,0,0,2,0.176,0.265,0.284,0.549,29,8.78598290598,0.511904761905,0.108,0.245098039216,2.75838998211
Michael,Lorenzen,31,9,1,0,4,10,9,2,0,0,0,0,0,1,0,0.29,0.333,0.71,1.043,22,7.45411764706,1.09090909091,0.42,0.483870967742,8.7504859335
Brandon,Lowe,129,30,6,2,6,25,38,16,2,0,2,1,0,0,1,0.233,0.324,0.45,0.774,58,20.4005405405,0.77,0.217,0.348837209302,5.45360984747
Jed,Lowrie,596,159,37,1,23,99,128,78,3,1,0,0,0,0,3,0.267,0.353,0.448,0.801,267,102.127058824,0.796338672769,0.181,0.312080536913,6.26688770053
Joey,Lucchesi,34,2,0,0,0,1,21,4,0,0,0,0,0,0,1,0.059,0.154,0.059,0.213,2,0.547692307692,0.1875,0.0,0.117647058824,0.448111888112
Jonathan,Lucroy,415,100,21,1,4,51,65,29,3,1,0,0,0,1,6,0.241,0.291,0.325,0.617,135,42.6528634361,0.530158730159,0.084,0.15421686747,3.57648233781
Dawel,Lugo,94,20,4,1,1,8,20,7,0,0,0,0,0,0,0,0.213,0.267,0.309,0.576,29,8.23900990099,0.486486486486,0.096,0.170212765957,3.00612523415
Seth,Lugo,11,1,0,0,0,0,8,1,0,0,0,0,0,1,0,0.091,0.167,0.091,0.258,1,0.273846153846,0.2,0.0,0.0909090909091,0.672167832168
Jordan,Luplow,92,17,1,3,3,7,18,10,1,0,2,2,0,0,0,0.185,0.272,0.359,0.631,33,9.3145631068,0.571428571429,0.174,0.282608695652,3.26614550498
Jordan,Lyles,15,0,0,0,0,1,8,3,0,0,0,0,0,2,0,0.0,0.167,0.0,0.167,0,0.273,0.2,0.0,0.2,0.433588235294
Dixon,Machado,214,44,13,1,1,21,41,14,3,1,1,1,0,1,1,0.206,0.263,0.29,0.553,62,17.4386266094,0.461988304094,0.084,0.14953271028,2.72163536679
Manny,Machado,632,188,35,3,37,107,104,70,2,18,14,2,0,0,5,0.297,0.367,0.538,0.905,340,132.42787024,0.95067264574,0.241,0.370253164557,7.92805431591
Kenta,Maeda,32,3,0,0,0,0,9,0,0,0,0,0,0,8,0,0.094,0.094,0.094,0.188,3,0.537,0.103448275862,0.0,0.0,0.391864864865
Tyler,Mahle,29,3,1,0,0,0,10,2,0,0,0,0,0,3,0,0.103,0.161,0.138,0.299,4,0.894117647059,0.230769230769,0.035,0.103448275862,0.832454361055
Mikie,Mahtook,223,45,4,2,9,29,66,21,3,1,4,1,0,0,3,0.202,0.276,0.359,0.635,80,24.37664,0.597765363128,0.157,0.264573991031,3.61631472527
Luke,Maile,202,50,13,1,3,27,67,25,2,0,2,0,0,0,2,0.248,0.333,0.366,0.7,74,27.7,0.677631578947,0.118,0.252475247525,4.85649350649
Martin,Maldonado,373,84,18,1,9,44,98,16,11,0,0,1,0,2,2,0.225,0.276,0.351,0.627,131,38.146039604,0.541379310345,0.126,0.166219839142,3.50320771873
Trey,Mancini,582,141,23,3,24,58,153,44,5,1,0,1,0,0,5,0.242,0.299,0.416,0.715,242,76.3964150943,0.656108597285,0.174,0.247422680412,4.61454856275
Manuel,Margot,477,117,26,8,8,51,88,32,2,4,11,9,0,1,7,0.245,0.292,0.384,0.675,183,54.9066666667,0.593495934959,0.139,0.20964360587,3.93230769231
Jake,Marisnick,213,45,8,1,10,28,84,15,4,1,6,2,0,1,1,0.211,0.275,0.399,0.674,85,24.8635897436,0.635294117647,0.188,0.276995305164,3.90300536673
Mike,Marjama,27,3,3,0,0,0,6,2,0,0,0,1,0,0,0,0.111,0.172,0.222,0.395,6,0.899310344828,0.28,0.111,0.148148148148,0.971255172414
Nick,Markakis,623,185,43,2,14,93,80,72,1,10,1,0,0,0,9,0.297,0.366,0.44,0.806,274,108.169702128,0.794520547945,0.143,0.260032102729,6.53374039697
German,Marquez,60,18,0,0,1,5,11,0,0,0,0,0,0,5,0,0.3,0.3,0.35,0.65,21,6.53538461538,0.5,0.05,0.05,3.75436988543
Deven,Marrero,78,13,1,1,0,7,23,6,0,0,3,0,0,0,1,0.167,0.224,0.205,0.429,16,4.39011764706,0.384615384615,0.038,0.153846153846,1.79595721925
Jefry,Marte,194,42,7,1,7,22,41,13,2,0,1,1,0,0,0,0.216,0.273,0.371,0.644,72,20.4761722488,0.56862745098,0.155,0.221649484536,3.61344216155
Ketel,Marte,520,135,26,12,14,59,79,54,3,3,6,0,0,1,2,0.26,0.332,0.437,0.768,227,81.3417931034,0.753246753247,0.177,0.292307692308,5.66038250978
Starling,Marte,559,155,32,5,20,72,109,35,8,2,33,14,0,1,3,0.277,0.327,0.46,0.787,257,87.1115511551,0.763157894737,0.183,0.279069767442,5.57348787011
Leonys,Martin,318,81,15,3,11,33,77,30,3,1,7,3,0,0,2,0.255,0.323,0.425,0.747,135,46.5382436261,0.716666666667,0.17,0.276729559748,5.19228337977
Russell,Martin,289,56,8,0,10,25,82,56,7,0,0,3,0,0,0,0.194,0.338,0.325,0.663,94,36.3752272727,0.652542372881,0.131,0.314878892734,4.16157261171
Carlos,Martinez,33,8,2,0,1,4,11,0,0,0,0,0,0,2,1,0.242,0.235,0.394,0.629,13,3.23555555556,0.52,0.152,0.151515151515,3.12
J.D.,Martinez,569,188,37,2,43,130,146,69,4,11,6,1,0,0,7,0.33,0.402,0.629,1.031,358,152.586748844,1.14136125654,0.299,0.428822495606,10.5908540329
Jose,Martinez,534,163,30,0,17,83,104,49,2,0,0,3,0,2,3,0.305,0.364,0.457,0.821,244,92.9329830508,0.780748663102,0.152,0.237827715356,6.62055552077
Victor,Martinez,467,117,21,0,9,54,49,32,2,4,0,0,0,0,7,0.251,0.297,0.353,0.651,165,52.4457480315,0.568571428571,0.102,0.17130620985,3.96648514524
Nick,Martini,152,45,9,3,1,19,36,21,5,1,0,0,0,0,1,0.296,0.397,0.414,0.811,63,27.7732960894,0.831775700935,0.118,0.256578947368,6.94332402235
Jeff,Mathis,195,39,9,1,1,20,66,20,0,1,0,0,0,1,2,0.2,0.272,0.272,0.544,53,16.1032110092,0.467948717949,0.072,0.174358974359,2.73450752986
Steven,Matz,46,5,1,0,2,4,13,3,0,0,0,0,0,4,0,0.109,0.163,0.261,0.424,12,2.24301886792,0.365853658537,0.152,0.217391304348,1.34581132075
Joe,Mauer,486,137,27,1,6,48,86,51,2,5,0,0,0,1,3,0.282,0.351,0.379,0.729,184,69.4777163904,0.679083094556,0.097,0.201646090535,5.3141596106
Bruce,Maxwell,55,10,4,0,1,6,13,2,0,0,0,0,0,0,1,0.182,0.207,0.309,0.516,17,3.7324137931,0.422222222222,0.127,0.163636363636,2.19076461769
Cameron,Maybin,342,85,14,2,4,28,75,38,2,1,10,5,0,0,2,0.249,0.326,0.336,0.662,115,41.05625,0.610687022901,0.087,0.213450292398,4.19893465909
Nomar,Mazara,489,126,25,1,20,77,116,40,4,2,1,0,0,0,3,0.258,0.317,0.436,0.753,213,71.6791044776,0.710743801653,0.178,0.261758691207,5.28780278933
Brian,McCann,189,40,3,0,7,23,40,19,6,0,0,1,0,0,2,0.212,0.301,0.339,0.64,64,21.197037037,0.586666666667,0.127,0.222222222222,3.76526315789
James,McCann,426,94,16,0,8,39,116,26,2,0,0,2,0,0,2,0.221,0.268,0.315,0.582,134,37.4526315789,0.479041916168,0.094,0.150234741784,3.00958646617
Brandon,McCarthy,29,3,2,0,0,2,19,0,0,0,0,0,0,2,0,0.103,0.103,0.172,0.276,5,0.584516129032,0.192307692308,0.069,0.0689655172414,0.563640552995
Andrew,McCutchen,569,145,30,3,20,65,145,95,11,1,14,6,0,0,7,0.255,0.368,0.424,0.792,241,100.306304985,0.825581395349,0.169,0.349736379613,6.19741472449
Reese,McGuire,31,9,3,0,2,4,9,2,0,0,1,0,0,0,0,0.29,0.333,0.581,0.914,18,6.34666666667,0.954545454545,0.291,0.387096774194,7.78909090909
Billy,McKinney,119,30,7,0,6,13,33,11,1,0,1,0,0,0,1,0.252,0.318,0.462,0.78,55,18.8236363636,0.76404494382,0.21,0.310924369748,5.64709090909
Ryan,McMahon,181,42,9,1,5,19,64,18,2,2,1,0,0,0,1,0.232,0.307,0.376,0.683,68,22.6269306931,0.640287769784,0.144,0.24861878453,4.36376520509
Jeff,McNeil,225,74,11,6,3,19,24,14,5,1,7,1,0,4,0,0.329,0.381,0.471,0.852,106,43.1806451613,0.861842105263,0.142,0.231111111111,7.47357320099
Austin,Meadows,178,51,9,2,6,17,40,10,1,2,5,1,0,0,2,0.287,0.325,0.461,0.785,82,28.0983246073,0.7578125,0.174,0.252808988764,5.83580587998
Francisco,Mejia,56,10,2,0,3,8,19,5,1,0,0,0,0,0,0,0.179,0.258,0.375,0.633,21,5.82193548387,0.586956521739,0.196,0.285714285714,3.4172230014
Jordy,Mercer,394,99,29,2,6,39,87,32,6,9,2,0,0,1,3,0.251,0.315,0.381,0.696,150,50.4826146789,0.64406779661,0.13,0.215736040609,4.55863075696
Whit,Merrifield,632,192,43,3,12,60,114,61,6,2,45,10,0,2,6,0.304,0.367,0.438,0.806,277,113.215756719,0.842222222222,0.134,0.286392405063,6.67429133494
Devin,Mesoraco,244,54,10,0,11,33,52,25,4,3,0,0,0,0,1,0.221,0.303,0.398,0.7,97,31.5884671533,0.663157894737,0.177,0.27868852459,4.4653854091
Miles,Mikolas,63,9,1,0,2,6,33,2,0,0,0,0,0,5,1,0.143,0.167,0.254,0.421,16,3.04281690141,0.333333333333,0.111,0.142857142857,1.36926760563
Wade,Miley,27,5,0,0,0,0,11,1,0,0,0,0,0,0,0,0.185,0.214,0.185,0.399,5,1.12714285714,0.272727272727,0.0,0.037037037037,1.38331168831
Brad,Miller,231,57,13,2,7,29,83,22,0,1,0,0,0,0,2,0.247,0.31,0.411,0.721,95,31.4450980392,0.672413793103,0.164,0.25974025974,4.82396390374
Bryan,Mitchell,18,2,0,0,0,0,10,0,0,0,0,0,0,1,0,0.111,0.111,0.111,0.222,2,0.265263157895,0.125,0.0,0.0,0.421300309598
Yadier,Molina,459,120,20,0,20,74,66,29,9,0,4,3,0,0,6,0.261,0.314,0.436,0.75,200,66.2771371769,0.698830409357,0.175,0.239651416122,5.14219167752
Yoan,Moncada,578,136,32,6,17,61,217,67,1,1,12,4,0,2,2,0.235,0.315,0.4,0.714,231,78.9969230769,0.688340807175,0.165,0.294117647059,4.73981538462
Adalberto,Mondesi,275,76,13,3,14,37,77,11,1,0,32,7,0,3,1,0.276,0.306,0.498,0.804,137,44.2131958763,0.844660194175,0.222,0.352727272727,5.68455375552
Miguel,Montero,11,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0.0,0.154,0.0,0.154,0,0.04,0.181818181818,0.0,0.181818181818,0.0981818181818
Mike,Montgomery,33,3,0,0,0,1,20,1,0,0,0,0,0,1,0,0.091,0.118,0.091,0.209,3,0.432,0.133333333333,0.0,0.030303030303,0.376258064516
Adam,Moore,18,4,1,0,1,2,7,1,0,0,0,0,0,1,0,0.222,0.263,0.444,0.708,8,2.195,0.642857142857,0.222,0.277777777778,3.951
Kendrys,Morales,413,103,15,0,21,57,95,50,3,5,2,0,0,0,5,0.249,0.331,0.438,0.769,181,65.2881528662,0.761290322581,0.189,0.314769975787,5.59612738854
Colin,Moran,415,115,19,1,11,58,82,39,4,4,0,2,0,0,7,0.277,0.34,0.407,0.747,169,61.3197419355,0.695364238411,0.13,0.219277108434,5.3580357031
Mitch,Moreland,404,99,23,4,15,68,102,50,0,2,2,0,0,0,5,0.245,0.325,0.433,0.758,175,62.0411328976,0.744262295082,0.188,0.316831683168,5.40358254269
Max,Moroff,59,11,1,0,3,9,24,7,1,1,0,0,0,0,0,0.186,0.284,0.356,0.64,21,6.47134328358,0.604166666667,0.17,0.28813559322,3.64013059701
Logan,Morrison,318,59,13,0,15,39,80,34,6,0,1,0,0,0,1,0.186,0.276,0.368,0.644,117,35.4193871866,0.610038610039,0.182,0.292452830189,3.67816713092
Taylor,Motter,34,5,0,0,1,2,8,4,0,0,1,0,0,0,0,0.147,0.237,0.235,0.472,8,2.26421052632,0.448275862069,0.088,0.235294117647,2.10805807623
Mike,Moustakas,573,144,33,1,28,95,103,49,7,5,4,0,0,0,6,0.251,0.315,0.459,0.774,263,88.6488188976,0.752913752914,0.208,0.30017452007,5.5023404833
Cedric,Mullins,170,40,9,0,4,11,37,17,2,0,2,3,0,2,0,0.235,0.312,0.359,0.671,61,19.9430366492,0.593984962406,0.124,0.217647058824,3.98860732984
Max,Muncy,395,104,17,2,35,79,131,79,5,6,3,0,0,0,2,0.263,0.391,0.582,0.973,230,98.8387525988,1.08934707904,0.319,0.526582278481,9.10800791866
Yairo,Munoz,293,81,16,0,8,42,71,30,4,7,5,3,0,0,2,0.276,0.35,0.413,0.763,121,44.8204255319,0.73023255814,0.137,0.245733788396,5.57673497402
Daniel,Murphy,328,98,15,0,12,42,40,20,0,2,3,0,0,0,3,0.299,0.336,0.454,0.79,149,52.7133903134,0.747826086957,0.155,0.225609756098,6.10841862001
John,Ryan,208,42,9,0,9,24,71,11,1,1,0,0,0,2,1,0.202,0.244,0.375,0.619,78,19.958206278,0.542168674699,0.173,0.225961538462,3.18858916868
Tom,Murphy,93,21,7,1,2,11,44,3,0,1,0,0,0,0,0,0.226,0.25,0.387,0.637,36,9.13,0.541666666667,0.161,0.193548387097,3.42375
Joe,Musgrove,31,5,1,0,0,0,12,0,0,0,0,0,0,4,0,0.161,0.161,0.194,0.355,6,1.15428571429,0.230769230769,0.033,0.0322580645161,1.03885714286
Wil,Myers,312,79,25,1,11,39,94,30,0,1,13,1,0,0,1,0.253,0.318,0.446,0.763,139,48.4331195335,0.773504273504,0.193,0.326923076923,5.56465628683
Tyler,Naquin,174,46,7,0,3,23,42,6,2,1,1,1,0,0,1,0.264,0.295,0.356,0.651,62,18.7845901639,0.542635658915,0.092,0.126436781609,3.9014148802
Omar,Narvaez,280,77,14,1,9,30,65,38,2,1,0,2,0,2,0,0.275,0.366,0.429,0.794,120,46.85,0.770731707317,0.154,0.282142857143,6.11086956522
Kristopher,Negron,32,7,0,0,1,4,9,1,0,0,2,0,0,0,0,0.219,0.242,0.313,0.555,10,2.73939393939,0.52,0.094,0.1875,2.95854545455
Sean,Newcomb,45,2,1,0,0,1,32,1,0,0,0,0,0,7,0,0.044,0.065,0.067,0.132,3,0.390566037736,0.093023255814,0.023,0.0444444444444,0.210905660377
Kevin,Newman,91,19,2,0,0,6,23,4,1,1,0,1,0,0,1,0.209,0.247,0.231,0.478,21,5.34927835052,0.342465753425,0.022,0.0549450549451,1.95176372249
Gift,Ngoepe,18,1,0,0,0,0,12,1,0,0,0,0,0,0,0,0.056,0.105,0.056,0.161,1,0.132631578947,0.117647058824,0.0,0.0555555555556,0.210650154799
Tomas,Nido,84,14,3,0,1,9,27,4,0,0,0,0,0,0,2,0.167,0.2,0.238,0.438,20,4.416,0.342857142857,0.071,0.119047619048,1.656
Brandon,Nimmo,433,114,28,8,17,47,140,80,22,2,9,6,0,0,0,0.263,0.404,0.483,0.886,209,94.08,0.966153846154,0.22,0.411085450346,7.81587692308
Jacob,Nix,15,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Aaron,Nola,62,3,1,0,0,4,36,1,0,0,0,0,0,7,0,0.048,0.063,0.065,0.128,4,0.451428571429,0.0847457627119,0.017,0.0322580645161,0.184675324675
Jacob,Nottingham,20,4,1,0,0,0,8,4,0,0,0,0,0,0,0,0.2,0.333,0.25,0.583,5,2.01333333333,0.5625,0.05,0.25,3.3975
Ivan,Nova,53,1,0,0,0,0,30,0,0,0,0,0,0,3,0,0.019,0.019,0.019,0.038,1,0.0457142857143,0.0192307692308,0.0,0.0,0.0224415584416
Eduardo,Nunez,480,127,23,3,10,44,69,16,2,0,7,2,0,1,3,0.265,0.289,0.388,0.677,186,55.9466135458,0.588732394366,0.123,0.166666666667,4.20768402712
Renato,Nunez,236,61,14,0,8,22,62,19,4,0,0,0,0,0,2,0.258,0.322,0.419,0.741,99,34.1213793103,0.697142857143,0.161,0.241525423729,5.20495616598
Peter,O'Brien,66,18,5,0,4,10,22,7,0,0,0,0,0,0,1,0.273,0.338,0.53,0.868,35,12.6148648649,0.875,0.257,0.363636363636,6.95104798676
Ryan,O'Hearn,149,39,10,2,12,30,45,20,1,0,0,0,0,0,0,0.262,0.353,0.597,0.95,89,33.3388235294,1.0,0.335,0.469798657718,8.1831657754
Tyler,O'Neill,130,33,5,0,9,23,57,7,3,0,2,0,0,0,2,0.254,0.303,0.5,0.803,65,21.1002816901,0.79381443299,0.246,0.315384615385,5.75462227913
Rougned,Odor,474,120,23,2,18,63,127,43,11,2,12,11,0,2,5,0.253,0.326,0.424,0.751,201,68.3685981308,0.701369863014,0.171,0.263713080169,4.96223696111
Shohei,Ohtani,326,93,21,2,22,61,102,37,2,2,10,3,0,0,1,0.285,0.361,0.564,0.925,184,70.2591803279,0.974576271186,0.279,0.414110429448,8.0042104171
Matt,Olson,580,143,33,0,29,84,163,70,8,3,2,1,0,0,2,0.247,0.335,0.453,0.788,263,94.86,0.780821917808,0.206,0.329310344828,5.82095454545
Nate,Orf,21,2,0,0,1,1,8,3,1,0,1,0,0,0,0,0.095,0.24,0.238,0.478,5,1.5744,0.526315789474,0.143,0.333333333333,2.23730526316
Paulo,Orlando,90,15,3,0,0,5,25,3,0,0,0,0,0,0,0,0.167,0.194,0.2,0.394,18,3.63483870968,0.28,0.033,0.0666666666667,1.30854193548
Rafael,Ortega,133,31,3,1,0,7,23,10,0,0,5,1,0,0,0,0.233,0.287,0.271,0.557,36,11.5244755245,0.485436893204,0.038,0.142857142857,3.02097902098
Jose,Osuna,106,24,9,0,3,11,22,3,1,0,0,0,0,0,1,0.226,0.252,0.396,0.648,42,10.9881081081,0.560975609756,0.17,0.198113207547,3.57444480625
Corey,Oswalt,18,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Chris,Owings,281,58,15,0,4,22,75,24,2,4,11,4,0,0,2,0.206,0.272,0.302,0.574,85,25.2375404531,0.519823788546,0.096,0.20640569395,2.97560520626
Marcell,Ozuna,582,163,16,2,23,88,110,38,3,2,3,0,0,0,4,0.28,0.325,0.433,0.758,252,86.4738755981,0.706443914081,0.153,0.223367697595,5.51960908073
Daniel,Palka,417,100,15,3,27,67,153,30,2,3,2,1,0,0,0,0.24,0.294,0.484,0.778,202,61.4387082405,0.738993710692,0.244,0.318944844125,5.21649409589
Joe,Panik,358,91,14,1,4,24,30,26,3,3,4,1,0,1,4,0.254,0.307,0.332,0.639,119,39.5978571429,0.563432835821,0.078,0.159217877095,3.91627158556
Gerardo,Parra,401,114,17,0,6,53,75,32,5,3,11,4,0,2,3,0.284,0.342,0.372,0.714,149,55.1366139955,0.66323024055,0.088,0.184538653367,5.02935330364
Steve,Pearce,215,61,14,1,11,42,41,29,5,0,0,0,0,0,2,0.284,0.378,0.512,0.89,110,45.3729083665,0.935064935065,0.228,0.362790697674,7.85300337113
Joc,Pederson,396,98,27,3,25,56,86,40,4,3,1,3,0,1,3,0.247,0.321,0.52,0.841,206,68.6422072072,0.823920265781,0.273,0.368686868687,6.07652326097
Dustin,Pedroia,11,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0.091,0.231,0.091,0.322,1,0.350769230769,0.3,0.0,0.181818181818,0.947076923077
Francisco,Pena,133,27,3,0,2,8,43,6,1,3,1,0,0,0,2,0.203,0.239,0.271,0.51,36,9.24225352113,0.415094339623,0.068,0.12030075188,2.31056338028
Hunter,Pence,235,53,11,1,4,24,59,11,0,1,5,0,0,0,2,0.226,0.258,0.332,0.59,78,21.7393548387,0.516483516484,0.106,0.174468085106,3.19001402525
Cliff,Pennington,29,4,0,0,0,0,13,5,0,0,0,0,0,0,0,0.138,0.265,0.138,0.403,4,1.40294117647,0.36,0.0,0.172413793103,1.51517647059
David,Peralta,560,164,25,5,30,87,124,48,4,4,4,0,0,0,2,0.293,0.352,0.516,0.868,289,107.155700326,0.871212121212,0.223,0.316071428571,7.26935655476
